0.00869915	0.28137158
0.01333333	0.29584987
0.01333333	0.27704050
0.01333333	0.29393089
0.01115676	0.28524213
0.01000000	0.29918777
0.01333333	0.27523135
0.01333333	0.29570313
0.01333333	0.29566151
0.01333333	0.29556325
0.01333333	0.28821520
0.01333333	0.29275623
0.01508496	0.28686201
0.01333333	0.29377521
-0.01000000	0.11643772
0.01333333	0.29162081
0.01514992	0.28688749
0.01333333	0.27518262
0.00920144	0.28868339
0.01333333	0.26626672
0.01000000	0.28914000
0.01000000	0.29598219
0.01000000	0.29932593
0.01333333	0.27434685
0.01333333	0.29340013
0.01333333	0.29587869
0.01333333	0.29215200
0.01333333	0.29558725
0.01333333	0.29084487
0.01333333	0.28628270
0.01333333	0.28534539
0.01333333	0.29297872
0.01333333	0.26656376
0.01333333	0.29316871
0.01000000	0.29480347
0.01333333	0.29415921
0.01333333	0.29586380
0.01333333	0.29511311
0.01333333	0.29586261
0.01333333	0.29465795
0.01333333	0.29530879
0.01333333	0.29239486
-1.16666670	0.09158723
0.01333333	0.28592282
-0.00333333	0.26530606
0.01333333	0.28973679
0.01333333	0.28650089
0.01599720	0.28649973
0.01000000	0.28831111
0.01333333	0.26850633
0.01333333	0.29341339
0.01333333	0.29584139
0.01333333	0.29484186
0.01333333	0.29578229
0.01333333	0.29109166
0.01333333	0.29528744
0.01333333	0.29314772
0.01333333	0.28606737
0.01333333	0.29505237
-0.00094365	0.23819463
0.01666666	0.27688097
0.01576155	0.28659845
0.01333333	0.27845972
0.01333333	0.26855599
0.01333333	0.28612039
0.01333333	0.29538926
0.01333333	0.29514651
0.01333333	0.29229051
0.01333333	0.28743606
-0.01000000	-0.03648589
0.01333333	0.28593263
0.01333333	0.27786125
0.01333333	0.27858292
0.01333333	0.29193908
0.01333333	0.27495195
0.01333333	0.29523016
0.01333333	0.29508392
0.01333333	0.29558568
0.01333333	0.29220446
0.01333333	0.29499956
0.01333333	0.29186845
0.01333333	0.28998485
0.01333333	0.28843391
0.01333333	0.29301102
0.01333333	0.28585218
-0.01000000	-0.03625090
0.01333333	0.29084379
0.01000000	0.29600370
0.01333333	0.28019920
0.01000000	0.29817115
0.01333333	0.29332360
0.01333333	0.29323960
0.01333333	0.28618604
-0.01000000	-0.04231824
0.01333333	0.29491096
0.01333333	0.27615210
0.01333333	0.28208120
0.01333333	0.28192620
0.01333333	0.29273893
0.01333333	0.29293447
0.01333333	0.28900626
0.01333333	0.29036297
0.01333333	0.28428808
0.01333333	0.28774005
0.01333333	0.27830376
-0.01000000	-0.04877571
0.01333333	0.28011997
0.01333333	0.28219596
-0.23999999	0.11336851
0.01333333	0.29032814
0.01333333	0.28687686
-0.03000000	0.08557166
0.01333333	0.28239973
-0.04333333	0.28176053
-0.02465458	0.14134401
0.01333333	0.27223768
0.01333333	0.28935607
0.01333333	0.28743632
0.01000000	0.29867767
0.01333333	0.28384282
0.01333333	0.28696327
0.01333333	0.28746004
0.01333333	0.28539412
0.01333333	0.28224219
0.01333333	0.29555384
0.01333333	0.28803448
-0.04333333	0.28172756
0.01333333	0.28543090
0.01333333	0.28929340
0.01333333	0.29132313
0.01333333	0.28656987
0.01333333	0.28185859
0.01333333	0.28322187
-0.01116876	0.14871925
0.01333333	0.29193055
0.01333333	0.28308529
0.01333333	0.29497799
0.01333333	0.28054712
-0.01000000	-0.03671442
0.01333333	0.28140882
0.01333333	0.28903135
0.01333333	0.27421820
0.01333333	0.28622088
0.01333333	0.28620718
0.01333333	0.29369783
0.01333333	0.28723096
0.01333333	0.28465194
0.01333333	0.28370202
-0.04333333	0.28105056
0.01333333	0.27296187
0.01333333	0.28507815
0.01333333	0.27809149
0.01333333	0.27381052
