0.07333333	-0.24231355	0.12424682
0.04333333	-0.73606926	0.08106704
0.04000000	-0.77709001	0.07622030
0.05666667	-0.55000001	0.16042966
0.62333333	-0.00000000	0.23001729
0.04000000	-0.76700592	0.06399565
0.04666667	-0.69928735	0.02394280
0.53333336	-0.04666667	0.12910528
0.04666667	-0.70232171	0.01643454
0.04666667	-0.70232368	0.01642962
0.04000000	-0.77104807	0.06563265
0.08000000	-0.08786418	0.15923183
0.04666667	-0.73080289	0.05683653
0.04666667	-0.70330292	0.01430130
0.04666667	-0.70233744	0.01639569
0.04000000	-0.77560550	0.06726282
0.08333334	-0.10000000	0.12926005
0.04666667	-0.73064321	0.05528757
0.07418796	-0.14260383	0.13901250
0.66333336	-0.03666667	0.05537425
0.08666667	-0.01000000	0.21057828
0.63333333	-0.00333333	0.23526017
0.04666667	-0.72942591	0.05522237
0.05666667	-0.52999997	0.39838028
0.08333334	-0.10000000	0.06958818
0.04666667	-0.70233744	0.01639569
0.04666667	-0.70233744	0.01639569
0.04666667	-0.70333332	0.03382875
0.08333334	-0.00000000	0.28964749
0.05333333	-0.56417471	0.04348999
0.04000000	-0.77397245	0.06818200
0.04333333	-0.74000001	0.09596521
0.04000000	-0.77602005	0.06759049
0.04000000	-0.76884532	0.06512150
0.04333333	-0.75051630	0.07090122
0.05666667	-0.38333333	0.17630506
0.08333334	-0.08000000	0.16860886
0.83666664	-0.00333333	0.33403325
0.06666667	-0.30920616	0.03682490
0.04666667	-0.70333332	0.03294638
0.09333333	-0.05000000	0.03789841
0.04666667	-0.70286906	0.01508022
0.06666667	-0.29666665	0.13120715
1.21666670	-0.00000000	0.13139261
0.07999022	-0.00000978	0.36550343
0.06666667	-0.47999999	0.25452784
1.21666670	-0.00000000	0.15015399
1.21666670	-0.00000000	0.03871830
1.21666670	-0.00000000	0.16108884
0.58333331	-0.06666667	0.18876147
0.05666667	-0.54333335	0.43988982
0.04666667	-0.69267696	0.02577022
0.05000000	-0.64666665	0.12936401
0.58408958	-0.01591038	0.06488521
0.63333333	-0.00000000	0.24943271
0.79666668	-0.00000000	0.24189642
0.09333333	-0.00000000	0.25169691
1.21666670	-0.00000000	0.02520754
0.08666667	-0.10666667	0.23937428
0.29333332	-0.01067032	0.05139731
0.38999999	-0.14666666	0.03039592
0.40542766	-0.06404180	0.21585889
0.06333333	-0.34999999	0.07231520
0.06000000	-0.33666667	0.17347866
0.07000000	-0.28666666	0.14901792
0.04666667	-0.72822219	0.07510573
0.48666668	-0.00000000	0.07662448
0.08666667	-0.00000000	0.03233599
0.06000000	-0.49333334	0.33669367
