0.06333333	-0.50000000	0.37510628
0.66000003	-0.04333333	0.27423185
0.06000000	-0.56000000	0.04112105
0.06666667	-0.36390752	0.33593911
0.08333334	-0.18000001	0.09843986
0.08000000	-0.00000000	0.40898427
0.06666667	-0.30991951	0.17270587
0.05666667	-0.60174614	0.03070392
0.07333333	-0.26666668	0.04225639
0.05666667	-0.60175031	0.02973139
0.05666667	-0.59333330	0.01118225
0.05666667	-0.59333330	0.01103654
0.06000000	-0.48666668	0.21359305
0.05333333	-0.42736775	0.06805932
0.05333333	-0.59666669	0.05384193
0.06000000	-0.52333331	0.08093524
0.06666667	-0.47333333	0.22240208
0.05666667	-0.59333330	0.00529702
0.19269240	-0.23999999	0.05120512
0.05666667	-0.59333330	0.00429716
0.06000000	-0.43000001	0.33123156
0.05666667	-0.59333330	0.00952781
0.05666667	-0.59333330	0.00412719
0.05666667	-0.59333330	0.00529518
0.07000000	-0.00000000	0.09687246
0.06666667	-0.00000000	0.17792417
0.19333333	-0.07666667	0.15380517
0.09000000	-0.00000000	0.29284054
0.58666664	-0.00000000	0.22877684
0.08000000	-0.00000000	0.10138223
0.08000000	-0.16666667	0.33890498
0.08000000	-0.20333333	0.36156502
0.08333334	-0.09666666	0.03088444
0.07666667	-0.15333334	0.30390370
0.09000000	-0.00000000	0.14942870
0.07333333	-0.00000000	0.16558655
0.38333333	-0.00000000	0.02661751
0.06333333	-0.00000000	0.02148184
0.09333333	-0.00000000	0.20006998
0.09666666	-0.09000000	0.06482151
0.09666666	-0.04666667	0.25207824
0.86000001	-0.00666667	0.23794855
0.06000000	-0.34999999	0.00512035
0.08000000	-0.07735220	0.14305030
0.09200710	-0.02666667	0.14307699
0.07666667	-0.11333334	0.11650392
0.75000000	-0.02000000	0.18978344
0.07373640	-0.25838771	0.13792142
0.53333336	-0.00000000	0.20054296
0.06000000	-0.54333335	0.11350285
0.08000000	-0.11333334	0.02511167
0.05666667	-0.59333330	0.00401031
0.08333334	-0.00666667	0.30239189
0.56333333	-0.03000000	0.07558639
0.09666666	-0.06000000	0.04420537
