0.06333333	-0.02333333	0.07442104
0.08333334	-0.00000000	0.37804532
0.06000000	-0.33666667	0.17347866
0.09000000	-0.04000000	0.23522900
0.38999999	-0.18404005	0.02869638
0.73666668	-0.01666667	0.07974727
1.21666670	-0.00000000	0.18640049
0.08333334	-0.18000001	0.09293674
0.08666667	-0.00000000	0.23103482
0.06666667	-0.36666667	0.13820271
0.06000000	-0.33666667	0.17347866
0.06333333	-0.11666667	0.05858038
0.07333333	-0.00000000	0.05642437
0.08333334	-0.10000000	0.15029426
0.08333334	-0.16666667	0.25758734
1.21666670	-0.00000000	0.08985284
0.64666665	-0.05333333	0.15002078
0.06000000	-0.49629682	0.35542160
0.19333333	-0.07333333	0.11345688
0.73666668	-0.00000000	0.00894075
0.08333334	-0.00333333	0.25622496
0.09333333	-0.01000000	0.14406739
0.08000000	-0.25000000	0.16072841
0.07666667	-0.00000000	0.17661639
0.06000000	-0.38666666	0.21009557
0.06666667	-0.07000000	0.10438827
0.38666666	-0.02666667	0.07803576
1.21666670	-0.00000000	0.01837207
