0.06666667	-0.00000000	0.13274075
0.05000000	-0.60666668	0.03691179
0.07333333	-0.00000000	0.39009765
0.69666666	-0.00000000	0.06266184
0.05000000	-0.60666668	0.03729978
0.06333333	-0.06815540	0.04179006
0.06333333	-0.06807715	0.04167437
0.05000000	-0.60666668	0.03791378
0.06666667	-0.17666666	0.39874938
0.07333333	-0.25333333	0.17077211
0.30333334	-0.16000000	0.17904779
0.88000000	-0.00000000	0.32079256
0.05000000	-0.60666668	0.03971049
0.08000000	-0.08333334	0.09361680
0.05000000	-0.60666668	0.03840793
0.17048782	-0.17235771	0.00553880
1.21666670	-0.00000000	0.46098003
0.18666667	-0.19159061	0.12269543
0.07000000	-0.08333334	0.02655039
0.08333334	-0.12837853	0.15638432
0.07000000	-0.00000000	0.05776242
0.05000000	-0.60666668	0.03851461
0.09666666	-0.13000000	0.17265004
0.06333333	-0.10666667	0.11663077
0.09666666	-0.05000000	0.26259756
0.69319308	-0.00000000	0.15367690
0.06333333	-0.06815540	0.04179006
0.72333336	-0.00000000	0.10424236
