0.726494335720218	0.858278259163293
0.908172531825107	0.0559025944976524
0.549124736278996	0.669412634132066
0	0.720815343655994
0.908162335535798	0.00801800763342941
0.59097908470452	0.676172451201238
1	0.236091222868064
0.602115237548946	0.168970999954618
0.908169647056684	0.042354926328551
1	0
0.455563569962283	0.283942017821198
0.830252326207163	0.531652218944694
0.908172531825107	0.0559025944976524
0	0.685241479522274
0.397923121906269	0.83549702095415
0.19674480102198	0
0.580167857231572	0.982244091806933
0.752417190521234	0
0.884853111812845	0.116698123980314
0.534463598611919	0.911940376312292
0.586610626387422	0
0.312141654468155	0.226066090022809
0.839557860641953	1
0.852929973516945	0.113636730888326
0.553240973216723	0.98046061025469
0.908155578681648	0
0.880460012403111	0.424270696583559
0.218197559339651	0.594673128786641
