0.06333333	-0.41000000	0.14771932
0.08666667	-0.06333333	0.02404357
0.07333333	-0.25666666	0.26854083
0.66000003	-0.04000000	0.26607329
0.56666666	-0.02519684	0.23223771
0.09333333	-0.09333333	0.04427643
0.70999998	-0.00000000	0.40742880
0.07000000	-0.23999999	0.29960555
0.06666667	-0.29491419	0.16400027
0.06666667	-0.35666665	0.16509265
0.07666667	-0.01333333	0.10418770
0.06000000	-0.33666667	0.17347866
0.60666668	-0.00000000	0.05473734
0.09000000	-0.05993174	0.19140996
0.06333333	-0.36000001	0.18522814
0.07333333	-0.00000000	0.17421374
0.05666667	-0.50333333	0.38882196
0.09333333	-0.00000000	0.28362629
0.06000000	-0.34999999	0.12672009
0.07333333	-0.00000000	0.23852761
0.08000000	-0.15456451	0.09322753
0.06666667	-0.00000000	0.02979185
0.07000000	-0.27000001	0.11633019
0.08666667	-0.12666667	0.04507972
0.05333333	-0.60000002	0.44539309
0.70999998	-0.00000000	0.36562914
0.64999998	-0.04666667	0.16533205
0.06666667	-0.00000000	0.03558796
0.06333333	-0.34336606	0.25195161
0.57666665	-0.00000000	0.11627857
0.19333333	-0.17333333	0.08006433
0.06000000	-0.36145467	0.07018296
0.06000000	-0.33666667	0.17347866
0.07666667	-0.24666667	0.08645326
0.08164892	-0.17333333	0.13041461
0.09666666	-0.09000000	0.08855967
0.08333334	-0.00000000	0.32052308
0.06000000	-0.33666667	0.17347866
0.08000000	-0.20666666	0.22894916
0.06000000	-0.33666667	0.17347866
0.09666666	-0.00000000	0.40864280
0.08000000	-0.17561604	0.07153599
0.62024182	-0.10146045	0.15012050
0.06000000	-0.49000001	0.22330889
0.06333333	-0.31333333	0.12268059
0.06000000	-0.33666667	0.17347866
0.06000000	-0.53691471	0.07755323
0.08000000	-0.19000000	0.01553945
1.21666670	-0.00000000	0.01231637
0.06000000	-0.33666667	0.17347866
0.09666666	-0.09333333	0.02605407
0.06333333	-0.31000000	0.10983507
0.07000000	-0.26817068	0.05521719
0.08666667	-0.04269338	0.13387488
0.06000000	-0.36666667	0.17660230
0.06333333	-0.49000001	0.28865844
0.06000000	-0.31666666	0.25302076
0.08333334	-0.18000001	0.09293674
0.06333333	-0.49666667	0.16111684
0.09333333	-0.00000000	0.45820993
0.06666667	-0.30333334	0.11255619
0.06333333	-0.44999999	0.37759626
0.58666664	-0.00000000	0.19880290
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.24536288
0.06333333	-0.41333333	0.02940261
0.06000000	-0.33666667	0.17347866
0.06333333	-0.48333332	0.39127901
0.06000000	-0.34333333	0.10864351
0.08333334	-0.15333334	0.13760164
0.06000000	-0.33666667	0.17347866
0.09666666	-0.11666667	0.02438066
0.06000000	-0.40000001	0.30978078
0.06000000	-0.33666667	0.17347866
0.05333333	-0.60000002	0.42248982
0.06666667	-0.17135954	0.22605070
0.07000000	-0.31090465	0.07607891
0.06000000	-0.38666666	0.19284961
0.06000000	-0.38666666	0.13320579
0.07000000	-0.29333332	0.09628592
0.09000000	-0.00268662	0.36696959
0.06000000	-0.33666667	0.17347866
0.05666667	-0.50333333	0.27188349
0.07333333	-0.26333332	0.22600038
0.06000000	-0.34333333	0.14044598
0.05666667	-0.56000000	0.21739659
0.06333333	-0.42666668	0.19273522
0.19333333	-0.06333333	0.11845341
0.05000000	-0.60666668	0.39068612
0.07000000	-0.20666666	0.09009536
0.06333333	-0.51666665	0.31373379
0.07666667	-0.24757595	0.11480292
0.19333333	-0.01666667	0.17939214
0.22484624	-0.09000000	0.13384070
