0.06666667	-0.31255987	0.31177893
0.67126822	-0.00524363	0.06004929
0.05666667	-0.63758922	0.00494133
0.08666667	-0.09333333	0.10371472
0.06666667	-0.31333333	0.26503477
0.05000000	-0.69333333	0.00447336
0.05666667	-0.63999999	0.00231683
0.48666668	-0.00000000	0.17330073
0.05000000	-0.69494873	0.01773482
0.04333333	-0.72890377	0.06961221
0.04666667	-0.70769453	0.04064506
0.05000000	-0.67404896	0.06986003
0.04666667	-0.70678788	0.03365387
0.05000000	-0.69333333	0.01136135
0.05000000	-0.69145417	0.01447121
0.08333334	-0.11000000	0.38839346
0.08000000	-0.21700726	0.18410036
0.08000000	-0.21669932	0.15124938
0.08000000	-0.10000000	0.30561230
0.05000000	-0.69359702	0.01630728
0.04666667	-0.72646540	0.05905310
0.04333333	-0.72379482	0.06247801
1.21666670	-0.00000000	0.17423408
0.04902795	-0.70125061	0.02162796
0.05000000	-0.67595464	0.05895475
0.62666667	-0.00000000	0.23890747
0.07333333	-0.00000000	0.26930526
0.06333333	-0.48826200	0.27030003
0.06333333	-0.34333333	0.16736791
0.04666667	-0.70885617	0.05636243
0.81666666	-0.00000000	0.25250542
0.05000000	-0.69333333	0.01483761
0.05000000	-0.69828206	0.03085511
0.05000000	-0.69032925	0.01125302
0.04423144	-0.72730571	0.07228746
0.05000000	-0.67956752	0.06473457
0.05000000	-0.69333333	0.01170596
0.06000000	-0.49666667	0.35359165
1.21666670	-0.00000000	0.16055486
0.05000000	-0.69333333	0.00774614
0.05000000	-0.69693524	0.01549864
0.05000000	-0.69904530	0.02531120
0.04666667	-0.70846570	0.04268809
0.05000000	-0.69625026	0.03098640
0.04666667	-0.72553921	0.05911905
0.04666667	-0.71541142	0.07125600
0.06333333	-0.44666666	0.25008628
0.05000000	-0.69333333	0.02459016
0.05000000	-0.69779974	0.02052112
0.05000000	-0.69333333	0.01230922
0.05000000	-0.69333333	0.01410346
0.05000000	-0.69636160	0.01716838
0.04666667	-0.71666664	0.07589720
0.04333333	-0.64919895	0.06440045
0.04974154	-0.70045894	0.01702530
0.04888418	-0.70223165	0.03900317
0.05000000	-0.69763958	0.02199450
0.04676073	-0.70647854	0.03666738
0.06333333	-0.49000001	0.32632250
0.04919755	-0.69843334	0.02412881
0.04333333	-0.72709996	0.06323354
0.04714631	-0.71097279	0.06617337
0.04543261	-0.61777574	0.04677901
0.04751680	-0.70496637	0.04023672
0.05000000	-0.69855237	0.02020306
0.05000000	-0.67516321	0.04057814
0.04731502	-0.70472157	0.03039274
0.05666667	-0.64005190	0.02831310
0.04494318	-0.72333336	0.05475666
0.04335622	-0.72993135	0.06981733
0.04666667	-0.70908195	0.05599197
0.04688915	-0.70622170	0.03672178
0.04489610	-0.72351921	0.05863051
0.04676052	-0.71638507	0.07447809
0.04666667	-0.72496611	0.06061249
0.05000000	-0.69333333	0.00591313
0.04701689	-0.70596623	0.04063126
0.04333333	-0.72291833	0.06328133
0.04666667	-0.70944029	0.04714346
0.04333333	-0.66660768	0.06680810
0.81666666	-0.00000000	0.23849183
0.62333333	-0.00000000	0.26729128
0.05666667	-0.64175636	0.01611095
0.05000000	-0.69333333	0.01043330
0.06333333	-0.50000000	0.30142781
0.04333333	-0.72952354	0.06847702
0.04575213	-0.72333336	0.05572525
0.62000000	-0.00000000	0.23533607
0.04358235	-0.72836012	0.06754401
0.04666667	-0.72376794	0.06170065
0.04333333	-0.72000003	0.06609688
