0.09000000	-0.10666667	0.08031797
0.48666668	-0.00000000	0.15874180
0.05666667	-0.63916415	0.00183924
0.05666667	-0.63999999	0.01089315
0.05666667	-0.64194590	0.02087523
0.05666667	-0.63999999	0.00530490
0.04666667	-0.66333336	0.19379036
0.07666667	-0.20000000	0.09149826
0.06000000	-0.36000001	0.18469581
0.06666667	-0.25333333	0.11437499
0.05666667	-0.52333331	0.34266976
0.07666667	-0.25666666	0.10235989
0.04666667	-0.66000003	0.17787886
0.05666667	-0.63823164	0.00426079
0.08333334	-0.16666667	0.10946581
0.05000000	-0.65489161	0.06121992
0.05666667	-0.63933337	0.00344050
0.09000000	-0.03000000	0.21843979
0.05333333	-0.47000000	0.01159157
0.05666667	-0.55666667	0.18741998
0.05000000	-0.64638388	0.04953365
0.05333333	-0.47000000	0.00766067
0.05333333	-0.60000002	0.01903134
0.05666667	-0.46000001	0.26786187
0.73101354	-0.00333333	0.17886814
0.05000000	-0.66000003	0.11417670
0.05666667	-0.63995987	0.00343021
0.05666667	-0.63999999	0.00406620
0.05666667	-0.64105058	0.01526448
0.05666667	-0.63879317	0.00621887
0.07000000	-0.12333333	0.19377734
0.06000000	-0.37042764	0.19600098
0.07000000	-0.35114712	0.06756724
0.06000000	-0.40000001	0.15343367
0.06000000	-0.53333336	0.39094099
0.08333334	-0.15000001	0.02742303
0.05666667	-0.63542181	0.01197723
0.05666667	-0.64004445	0.01358670
0.05666667	-0.63965213	0.00455264
0.05333333	-0.46441329	0.00575121
0.07000000	-0.28333333	0.05985042
0.08000000	-0.15666667	0.18486187
0.08000000	-0.26333332	0.12173864
0.05333333	-0.47000000	0.01241479
0.08666667	-0.00000000	0.35829341
0.06000000	-0.33666667	0.17347866
0.05666667	-0.63999999	0.00520611
0.05000000	-0.66000003	0.08509212
0.05666667	-0.64048207	0.01357120
0.05666667	-0.64056128	0.01390109
0.05666667	-0.64333332	0.03395183
1.21666670	-0.00000000	0.00936167
0.19333333	-0.00000000	0.28357157
0.04666667	-0.66295874	0.18794399
0.05000000	-0.65170413	0.05964204
0.05666667	-0.63434434	0.00943532
0.05666667	-0.64333332	0.01857439
0.05666667	-0.63999999	0.00362663
0.09666666	-0.00000000	0.12169495
0.05726176	-0.32666665	0.03557910
0.05666667	-0.53666669	0.23330598
0.09333333	-0.09468842	0.09962504
0.05000000	-0.63999999	0.16498965
0.05666667	-0.63919371	0.00654125
0.07000000	-0.34333333	0.11099674
0.09000000	-0.10000000	0.36809510
0.06000000	-0.37136665	0.17585263
0.08333334	-0.19333333	0.02114627
0.09000000	-0.05333333	0.30982852
0.06000000	-0.34999999	0.14969191
0.06666667	-0.34333333	0.38484529
0.05666667	-0.64367831	0.04832777
0.05000000	-0.64977711	0.05625898
0.04666667	-0.66333336	0.18545261
0.06000000	-0.38273424	0.15495148
0.05333333	-0.35333332	0.32798001
0.07000000	-0.33000001	0.11649390
0.08000000	-0.19333333	0.08753761
0.06333333	-0.37333333	0.23894253
0.06000000	-0.36000001	0.13175023
0.07333333	-0.22000000	0.16694456
0.06333333	-0.48333332	0.29020256
0.05666667	-0.63333333	0.01810043
0.09237864	-0.00000000	0.14314030
0.05000000	-0.64999998	0.05614555
0.05666667	-0.64497972	0.05201608
0.06000000	-0.36000001	0.20464848
0.05000000	-0.65811336	0.06628024
0.06333333	-0.40000001	0.24320248
0.06666667	-0.46666667	0.50005054
0.06333333	-0.30570909	0.14502396
