-0.00333333	-0.06341953
-0.01000000	0.12652134
-0.00000000	0.14062770
-0.00000000	0.06496007
-0.00000000	-0.04781122
-0.01830195	0.10833428
-0.02333333	0.15221703
-0.00000000	0.23809277
-0.02333333	0.12542481
-0.00000000	0.19851841
-0.00000000	0.26643819
-0.00000000	0.27857218
-0.00000000	0.27230867
-0.00666667	-0.10760776
-0.00000000	0.27380071
-0.00333333	0.21913909
-0.00000000	0.27164350
-0.00000000	0.28055177
-0.00000000	0.27892033
-0.00000000	0.26682790
-0.00000000	0.27817215
-0.02333333	0.07010360
-0.00000000	0.25953541
-0.00000000	0.27530421
-0.00000000	0.26585868
-0.00000000	0.27132855
-0.04000000	0.00242497
-1.16666670	-0.04084263
-0.24333332	0.19670981
-0.01000000	0.12652134
-0.73666669	0.11620081
-0.82666667	-0.02495198
-0.02000000	-0.01106374
-0.14333333	0.04800831
-0.40711961	-0.01969541
-0.75666667	0.23412931
-1.16666670	0.00870775
-1.16666670	-0.00968335
-1.16666670	0.19278778
-0.23000000	0.11677102
-0.04000000	0.11522927
-0.03333334	-0.03251446
-0.02000000	0.27930606
-0.03333334	0.14979966
-0.01666667	0.22646501
-0.04666666	-0.10320051
-0.03333334	0.12245834
-0.02333333	0.25714598
-0.53666664	0.21374909
-0.01000000	-0.02694364
-0.03000000	0.22181167
-0.53666664	-0.04322384
-0.01333333	-0.05190612
