-0.01666667	0.09526526
-0.00000000	0.08895551
-0.02666667	0.12588969
-0.01000000	-0.00546206
-0.01333333	0.17676968
-0.01333333	-0.02337415
-0.00000000	0.17623519
-0.67888994	-0.16047053
-0.00000000	0.00390293
-0.00000000	0.24966142
-0.01000000	0.12652134
-0.01666667	0.08670102
-0.00000000	0.28338139
-0.00000000	0.20408340
-0.00000000	0.25265543
-0.00000000	0.27897829
-0.44000001	0.26813523
-0.00000000	0.27094329
-0.00000000	0.27636349
-0.00000000	0.24983744
-0.00000000	0.27124662
-0.00000000	0.25823963
-0.00000000	0.26821591
-0.00000000	0.28661725
-0.00333333	0.19585943
-0.00000000	0.28471738
-0.56000001	0.22012522
-0.42999999	0.07425085
-0.03000000	0.14038553
-0.02666667	0.22299602
-0.01333333	0.19092366
-0.02333333	0.25315227
-1.16666670	0.14420887
-0.58057214	0.08108808
-0.43666668	0.22133841
-1.16666670	0.02325301
-0.02333333	0.23353997
-0.01000000	0.12652134
-1.16666670	0.01280703
-1.16666670	0.14628300
-0.71852584	0.11696220
-0.00666667	0.20171723
-0.63333334	0.25400885
-0.03333334	0.20706326
-0.01000000	0.00696741
-0.02333333	0.20877157
-0.03000000	0.14676258
-0.03000000	0.20406758
-0.86666669	0.04584946
-0.03333334	0.20706326
-0.01666667	0.23598290
-0.53666664	0.16327896
-0.00333333	0.16758012
-1.16666670	-0.03122978
-0.01666667	0.05347966
