-0.00333333	0.05753140
-0.00000000	0.09500635
-0.02666667	0.25929244
-0.02333333	0.26323526
-0.00333333	0.16551319
-0.03333334	-0.04500262
-0.02666667	-0.02977468
-0.00333333	0.16306247
-0.01000000	0.07881141
-0.03333334	0.20706326
-0.02666667	-0.12446244
-0.03000000	-0.18248938
-0.44000001	0.02429132
-0.53333331	0.25528794
-0.03333334	0.20706326
-0.03000000	0.23523775
-0.69000001	0.11294405
-0.02666667	0.13795415
-0.00333333	0.16241667
-0.77333332	0.15606018
-0.04000000	0.27066710
-0.04666666	0.10733064
-1.16666670	0.28200394
-0.03333334	0.09319003
-1.16666670	0.04183586
-0.00666667	0.20161487
-0.01000000	0.12652134
-0.01000000	0.12652134
