0.06666667	-0.33333334	0.00562038
1.21666670	-0.00000000	0.39599907
0.07000000	-0.21666667	0.07708611
0.05666667	-0.54718745	0.08184236
0.06666667	-0.28132203	0.15106231
0.06666667	-0.43487725	0.11402884
0.06000000	-0.48807064	0.13089693
0.05333333	-0.60000002	0.01470872
0.07000000	-0.31199276	0.08411867
0.04666667	-0.62930858	0.04670024
0.05666667	-0.54333335	0.06625474
0.05333333	-0.59666669	0.06946688
0.06000000	-0.33666667	0.17347866
0.05333333	-0.47666666	0.10744377
0.05333333	-0.60000002	0.03090379
0.05333333	-0.60000002	0.02145925
0.19333333	-0.08018678	0.04698665
0.05666667	-0.28999999	0.23594874
0.05333333	-0.60000002	0.01184356
0.04666667	-0.64778805	0.04858866
0.06333333	-0.38333333	0.23776670
0.04879668	-0.60965991	0.13885945
0.06000000	-0.52987653	0.07344996
0.05333333	-0.59462458	0.37162128
0.04666667	-0.67000002	0.13963562
0.05666667	-0.51465160	0.09097467
0.05666667	-0.54500210	0.02347339
0.05333333	-0.60000002	0.01246253
0.05666667	-0.43859258	0.00752486
0.05333333	-0.60000002	0.03491282
0.07000000	-0.28304654	0.06060997
0.05333333	-0.60000002	0.01514850
0.06666667	-0.35333332	0.11532983
0.04666667	-0.64931846	0.04925330
0.04666667	-0.67333335	0.12277895
0.05333333	-0.60000002	0.01187078
0.05666667	-0.43666667	0.01623297
0.04666667	-0.64658391	0.04806580
0.07176162	-0.29490504	0.11359353
0.05333333	-0.56666666	0.32778805
0.04666667	-0.64386094	0.04778596
0.06666667	-0.25000000	0.18378520
0.05333333	-0.60000002	0.03282576
0.05333333	-0.61333334	0.13981654
0.05450274	-0.57099450	0.06788459
0.06333333	-0.35666665	0.07508791
0.57333332	-0.05563331	0.12042443
0.06000000	-0.54666668	0.25305176
0.04666667	-0.63829529	0.04804888
0.05333333	-0.60000002	0.01879185
0.05333333	-0.60000002	0.01764949
0.04666667	-0.61243027	0.08367113
0.04666667	-0.63360643	0.04622594
0.04666667	-0.64699507	0.08490524
0.04666667	-0.64663690	0.04875606
0.05666667	-0.34333333	0.14740808
0.06333333	-0.44000000	0.06985186
0.04666667	-0.63359642	0.04555624
0.05666667	-0.32960796	0.16341041
0.04666667	-0.66666669	0.05971705
0.04666667	-0.64703518	0.08036534
0.04666667	-0.67333335	0.13559853
0.04666667	-0.67000002	0.11973532
0.07000000	-0.28306097	0.08407638
0.04666667	-0.65637118	0.05012553
0.05333333	-0.60000002	0.02156279
0.04666667	-0.64794022	0.05043885
0.04666667	-0.66106564	0.05220864
0.04666667	-0.65628344	0.05008483
0.04666667	-0.66666669	0.05871951
0.05333333	-0.60000002	0.01991535
0.04666667	-0.59829897	0.08360030
0.04666667	-0.63626426	0.04704701
0.04666667	-0.67333335	0.12786306
0.04666667	-0.67333335	0.13374589
0.04666667	-0.66729742	0.09649932
0.48259148	-0.10666667	0.07565109
0.04666667	-0.65333331	0.08132011
0.04666667	-0.66333336	0.05468339
0.06000000	-0.54444766	0.26796663
0.04666667	-0.66666669	0.06028289
0.04666667	-0.64947325	0.04906429
0.06000000	-0.19333333	0.13501006
0.05333333	-0.60000002	0.41046259
0.05333333	-0.27666667	0.30220443
0.04666667	-0.65378135	0.05009316
0.04666667	-0.66333336	0.06211960
0.04666667	-0.67000002	0.11894574
0.04666667	-0.66396964	0.05797839
0.04878081	-0.66195786	0.20706517
0.04666667	-0.65987211	0.05314665
