-0.64000000	0.13511180
-0.04333333	-0.13923864
-1.16666670	0.25168441
-0.14333333	0.24012449
-0.43333332	-0.05398713
-0.02666667	0.27180088
-0.59666665	0.16785182
-0.02333333	0.26214933
-0.03666667	0.20454067
-0.02000000	0.04709138
-0.01000000	0.25418639
-0.04333333	0.21198138
-0.01666667	0.28370078
-0.01666667	0.15435726
-0.04000000	0.10119288
-0.01000000	0.27620798
-0.02000000	0.14758259
-1.16666670	0.17300545
-0.40334131	0.21766828
-0.02333333	0.24357563
-0.02333333	0.18196075
-0.03666667	0.18627657
-0.50666667	0.25102445
-0.02666667	0.04588993
-0.03333334	0.28915626
-0.03333334	0.21732276
-0.01666667	0.17120406
-0.01333333	0.03916090
-0.76999999	0.07956678
-0.02333333	0.16092559
-0.33333333	0.26712943
-0.03390385	-0.13518004
-0.02000000	0.20206845
-0.04333333	0.13687899
-0.03333334	0.17883606
-0.02000000	0.13085056
-1.16666670	0.23589566
-0.03333334	0.20706326
-0.04333333	-0.08648427
-0.69000001	0.12128176
-0.01666667	0.26543392
-0.01666667	0.26537501
-1.16666670	-0.02921165
-0.01666667	0.17982319
-0.04000000	0.17377018
-1.16666670	0.11937391
-0.01666667	0.09632886
-0.01666667	0.27311428
-0.04000000	0.21122156
-0.02666667	0.22183147
-0.04000000	0.15042651
-0.33999999	-0.05103503
-0.02000000	0.18350610
-0.03000000	0.15576077
-0.03666667	0.16615768
-0.03333334	0.12670109
-0.04333333	0.24597999
-0.01333333	0.14581594
-0.02000000	-0.13886518
-0.01000000	0.24440276
-1.16666670	0.14605302
-0.14333333	0.22971951
-1.16666670	-0.01935999
-0.02666667	0.14548028
-0.04666666	-0.09602596
-0.82605572	-0.03260104
-0.03333334	-0.00049083
-0.89666666	0.02790208
-0.59999998	0.04108875
-0.02666667	0.06078534
-0.14333333	-0.10119979
-1.16666670	0.12381070
-1.16666670	-0.08800141
-0.03333334	0.07976872
-0.02000000	-0.06238208
-0.03666667	0.17980475
-0.57333333	0.10179416
-0.01666667	0.05031874
-0.02000000	0.03255742
-0.43333332	0.27052562
-0.01666667	-0.01636038
-0.02333333	0.25680556
-0.03333334	0.09319003
-1.16666670	0.19082917
-0.33333333	0.15445218
-0.02000000	0.09632165
-1.16666670	0.28740366
-0.01666667	0.09339537
-0.00000000	0.07745509
-0.68000002	0.16724268
-0.03666667	0.22858751
-0.02333333	0.18415322
-1.16666670	0.25652166
-0.04333333	0.14934229
-0.04653059	0.09166248
-0.03333334	0.20706326
-0.53333331	-0.00427605
-0.53666664	0.24387654
-0.04000000	0.17283628
-0.01666667	0.09684958
-0.78333331	0.21861221
-0.01000000	0.08177375
-0.62333335	0.12534675
-0.51000000	0.08548697
-0.01333333	0.25761915
