0.08666667	-0.04333333	0.06220382
0.06000000	-0.17000000	0.04053212
0.06000000	-0.11333334	0.10413255
0.06000000	-0.17000000	0.04053212
0.09000000	-0.10784747	0.38677749
0.06000000	-0.17000000	0.04053212
0.06000000	-0.17000000	0.04053212
0.06000000	-0.17000000	0.04053212
0.06000000	-0.17000000	0.04053212
0.65666670	-0.03369553	0.13407245
0.07333333	-0.10666667	0.01163092
0.06000000	-0.17000000	0.04053212
0.06000000	-0.33666667	0.17347866
0.06000000	-0.17000000	0.04053212
0.06000000	-0.17000000	0.04053212
0.09000000	-0.09109128	0.15781440
0.69792467	-0.00000000	0.15947659
0.07000000	-0.22000000	0.26950485
0.08333334	-0.00000000	0.04244462
0.06000000	-0.17000000	0.04053212
0.07333333	-0.10666667	0.01163092
0.06000000	-0.17000000	0.04053212
0.05000000	-0.60666668	0.41442257
0.06000000	-0.17000000	0.04053212
0.07666667	-0.13333334	0.19973579
0.06000000	-0.04333333	0.06349168
0.07333333	-0.10666667	0.01163092
0.06000000	-0.17000000	0.04053212
1.21666670	-0.00000000	0.20682974
0.07000000	-0.25333333	0.06982223
