0.04333333	-0.74000001	0.00168196
0.04333333	-0.74175048	0.00179567
0.04333333	-0.74767387	0.00530240
0.05666667	-0.34000000	0.09482116
0.04333333	-0.74000001	0.00191386
0.04333333	-0.74406642	0.00267951
0.06000000	-0.33666667	0.17347866
0.04333333	-0.74000001	0.00178147
0.04333333	-0.74983448	0.00356427
0.04333333	-0.75000000	0.00550688
0.04333333	-0.74553025	0.00272903
0.09666666	-0.00000000	0.27397117
0.04333333	-0.74512821	0.00242964
0.04333333	-0.74000001	0.00170078
0.04333333	-0.74000001	0.00167283
0.04333333	-0.74031448	0.00166708
0.04333333	-0.74998719	0.00464646
0.04333333	-0.74869734	0.00235031
0.04333333	-0.74988383	0.00278609
0.04333333	-0.74815011	0.00335646
0.04333333	-0.74479485	0.00243363
0.04333333	-0.74800932	0.00485799
0.04333333	-0.74000001	0.00233256
0.04333333	-0.74834371	0.00381032
0.04333333	-0.75000000	0.01017553
0.04333333	-0.74607980	0.00244718
0.04333333	-0.74744219	0.00340846
0.04333333	-0.74344403	0.00220946
0.04333333	-0.74708718	0.00235224
0.04333333	-0.74503362	0.00234756
0.04333333	-0.74542779	0.00253669
0.04333333	-0.74799424	0.00351883
0.06000000	-0.52666664	0.26637366
0.04333333	-0.74873430	0.00322941
0.04333333	-0.74688494	0.00305142
0.04333333	-0.74937028	0.00434238
0.04333333	-0.75000000	0.00975340
0.04333333	-0.74991363	0.00334742
0.04333333	-0.74725640	0.00306327
0.04333333	-0.74576336	0.00241393
0.04333333	-0.74720442	0.00303928
0.04333333	-0.74688393	0.00329502
0.09000000	-0.06666667	0.00395479
0.37333333	-0.23999999	0.04782577
0.04333333	-0.74925345	0.00403928
0.04333333	-0.74939197	0.00372134
1.21666670	-0.00000000	0.19232824
0.04333333	-0.74706352	0.00302476
0.04333333	-0.75000000	0.00531652
0.04333333	-0.74595630	0.00310015
0.04333333	-0.74737263	0.00318402
0.04333333	-0.74000001	0.00200610
0.04333333	-0.74830055	0.00342518
0.04333333	-0.74957061	0.00898312
0.04333333	-0.73333335	0.01973496
0.04333333	-0.74814904	0.00302367
0.04333333	-0.74604875	0.00291815
1.21666670	-0.00000000	0.39210814
0.04333333	-0.74818110	0.00286327
1.21666670	-0.00000000	0.19074558
0.08333334	-0.18000001	0.09293674
0.04333333	-0.74000001	0.00207817
0.04333333	-0.73333335	0.02116757
0.04333333	-0.74730116	0.00310492
0.06666667	-0.31999999	0.06902417
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.40125582
0.28999999	-0.02333333	0.14791849
0.69999999	-0.00000000	0.20141660
0.09333333	-0.04666667	0.17948467
0.19321601	-0.00000000	0.20983173
0.07000000	-0.26314038	0.22214511
0.06333333	-0.07333333	0.09250189
0.07000000	-0.30000001	0.38024577
0.81666666	-0.00000000	0.23744258
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.28534961
0.07666667	-0.00000000	0.01875274
0.08000000	-0.10545341	0.03720188
0.19333333	-0.00000000	0.10162069
0.09333333	-0.00000000	0.20993809
1.21666670	-0.00000000	0.31251410
1.21666670	-0.00000000	0.01951003
1.21666670	-0.00000000	0.31755176
1.21666670	-0.00000000	0.15082987
