0.05666667	-0.56000000	0.03795562
0.04445978	-0.70718741	0.05980040
0.04429608	-0.70723414	0.05970016
0.04333333	-0.70844913	0.06134437
0.04333333	-0.70844913	0.06134437
0.08333334	-0.11000000	0.21063943
0.04333333	-0.70770800	0.07843794
0.67530262	-0.00000000	0.11670740
0.04666667	-0.70331162	0.05216756
0.04666667	-0.70331162	0.05216756
0.06666667	-0.10329881	0.32916817
0.05666667	-0.56000000	0.01556735
0.04666667	-0.70331162	0.05216756
0.06666667	-0.31666666	0.35175291
0.04666667	-0.70331162	0.05216756
0.58666664	-0.00000000	0.15695615
0.06333333	-0.37786925	0.24309079
0.06333333	-0.50999999	0.35691732
0.09000000	-0.04444205	0.19799104
0.05666667	-0.56000000	0.01620442
0.05666667	-0.55995089	0.00464928
0.06333333	-0.40666667	0.23432378
0.05666667	-0.56082833	0.02177049
0.06666667	-0.44000000	0.22270373
0.05333333	-0.56150782	0.07338661
0.81413120	-0.00000000	0.32023031
0.08666667	-0.00000000	0.06140050
0.07000000	-0.00000000	0.17297839
0.64666665	-0.06333333	0.21313101
0.38999999	-0.07666667	0.21535875
0.08333334	-0.00000000	0.23675230
1.21666670	-0.00000000	0.01916181
0.08000000	-0.00000000	0.12896961
0.08333334	-0.17333333	0.05428746
1.21666670	-0.00000000	0.26001883
0.07333333	-0.24333334	0.18788801
0.06666667	-0.21333334	0.16683769
0.06000000	-0.00000000	0.14705831
0.08666667	-0.00000000	0.07657326
1.21666670	-0.00000000	0.05420065
0.06000000	-0.00000000	0.04753606
0.04000000	-0.33986437	0.12016014
0.06000000	-0.33666667	0.17347866
0.09333333	-0.10666667	0.13829118
0.08333334	-0.04814726	0.03777539
0.08333334	-0.00000000	0.08390810
0.08000000	-0.00000000	0.20193696
1.21666670	-0.00000000	0.08203726
0.08666667	-0.12840401	0.12953840
0.09000000	-0.09130104	0.08359282
