0.06000000	-0.52666664	0.02719614
0.07333333	-0.06989899	0.07586699
0.05666667	-0.00000000	0.08425368
0.05000000	-0.63333333	0.01018990
0.07333333	-0.27666667	0.26689681
0.05666667	-0.49666667	0.41294253
0.07000000	-0.00000000	0.07742104
0.05000000	-0.63333333	0.01319050
0.05000000	-0.63333333	0.01762448
0.05026018	-0.63307315	0.01992673
0.06000000	-0.43666667	0.15077622
0.05333333	-0.60000002	0.00913609
0.05333333	-0.60000002	0.02327900
0.07333333	-0.27896363	0.24949512
0.07146212	-0.18853788	0.42112958
0.09577109	-0.08000000	0.08848880
0.05000000	-0.62406540	0.22909188
0.05000000	-0.08195763	0.01433698
0.05000000	-0.63333333	0.01249552
0.05000000	-0.08003455	0.00676672
0.05666667	-0.11000000	0.11445165
0.05013663	-0.63319671	0.01014094
0.64333332	-0.05463675	0.03790231
0.05000000	-0.63333333	0.01551778
0.05000000	-0.63333333	0.01504273
0.05333333	-0.60000002	0.00913609
0.05333333	-0.60000002	0.00930755
0.05333333	-0.58009648	0.15334211
0.05000000	-0.63333333	0.01112272
0.09000000	-0.01666667	0.19346432
0.05000000	-0.63333333	0.01363304
0.05000000	-0.63333333	0.01193760
0.05333333	-0.60000002	0.03707955
0.05000000	-0.63333333	0.01028438
0.05000000	-0.63333333	0.01024060
0.07000000	-0.40333334	0.44713432
0.07000000	-0.00000000	0.26474851
0.05000000	-0.63268107	0.02436802
0.05000000	-0.63333333	0.01179266
0.05000000	-0.63333333	0.01211537
0.05000000	-0.63333333	0.01056923
0.05000000	-0.63333333	0.00984780
0.05052680	-0.63280654	0.01497043
0.49646026	-0.00000000	0.27203542
0.05000000	-0.63333333	0.01063601
0.05666667	-0.54717398	0.10498325
0.05000000	-0.63333333	0.01090932
0.06000000	-0.33666667	0.17347866
0.06666667	-0.04000000	0.38323894
0.07333333	-0.25850588	0.09523919
0.05000000	-0.63333333	0.01061196
0.06666667	-0.38999999	0.09557939
0.05000000	-0.63333333	0.01220277
0.06000000	-0.33666667	0.17347866
0.07666667	-0.00000000	0.03857626
0.06000000	-0.35333332	0.17203766
0.06333333	-0.11666667	0.03981176
0.84333330	-0.02000000	0.24876623
0.07666667	-0.00000000	0.09082609
0.09666666	-0.06000000	0.06342907
0.07000000	-0.31000000	0.11785435
0.07000000	-0.29666665	0.13969840
0.65275067	-0.01095973	0.17509687
0.07333333	-0.20333333	0.10043165
0.09666666	-0.00000000	0.02030794
0.09000000	-0.00000000	0.15701880
0.08333334	-0.08333334	0.01816789
0.08333334	-0.07333333	0.24724939
0.08000000	-0.00000000	0.21781677
0.48666668	-0.14820144	0.15409444
