0.05333333	-0.67333335	0.00911903
0.05333333	-0.67333335	0.01232821
0.05333333	-0.67333335	0.00807448
0.05333333	-0.67333335	0.01022277
0.05333333	-0.67333335	0.01000508
0.05333333	-0.67333335	0.00479985
0.05333333	-0.67333335	0.01189505
0.05333333	-0.67333335	0.01026059
0.05333333	-0.67333335	0.00383195
0.05333333	-0.67333335	0.00525926
0.05333333	-0.67333335	0.01239339
0.08666667	-0.20812008	0.10141522
0.05333333	-0.67333335	0.00390925
0.05333333	-0.67333335	0.00469546
0.82666665	-0.00000000	0.13909887
0.05333333	-0.67333335	0.00389979
0.07000000	-0.00000000	0.12068322
0.05333333	-0.67333335	0.00372360
0.05333333	-0.67333335	0.00454750
0.05333333	-0.67333335	0.00406192
0.05333333	-0.67333335	0.00428671
0.64666665	-0.03000000	0.15197685
0.07000000	-0.25666666	0.24343340
0.05333333	-0.67333335	0.00392199
0.05333333	-0.67333335	0.00423449
0.05333333	-0.67333335	0.00408594
0.07333333	-0.22973572	0.06226604
0.07000000	-0.23333333	0.27644628
1.21666670	-0.00000000	0.27159044
0.07000000	-0.00000000	0.08599795
1.21666670	-0.00000000	0.03721523
0.07666667	-0.02666667	0.04015038
0.48666668	-0.05333333	0.16656254
1.21666670	-0.00000000	0.09646983
0.07666667	-0.15631929	0.12239793
0.10333333	-0.06000000	0.38286832
0.06000000	-0.00000000	0.03659552
0.73610562	-0.00000000	0.13253367
0.07000000	-0.26333332	0.08105832
0.19000000	-0.01666667	0.00939907
0.06666667	-0.01668138	0.06577738
0.09000000	-0.00000000	0.03193974
0.06666667	-0.09333333	0.06319924
0.06000000	-0.00000000	0.09960143
0.08333334	-0.18000001	0.09293674
0.38000000	-0.09000000	0.14582212
0.08666667	-0.15057942	0.44417009
0.07000000	-0.05666667	0.05787470
1.21666670	-0.00000000	0.16809417
0.64333332	-0.00666667	0.15321879
0.48666668	-0.08333334	0.33843175
