1.21666670	-0.00000000	0.17779005
0.07333333	-0.00000000	0.06678068
0.56999999	-0.03000000	0.10089066
0.06000000	-0.17000000	0.04053212
0.07000000	-0.32666665	0.14951397
0.08000000	-0.03808831	0.12941483
0.06000000	-0.16666667	0.06674448
0.07666667	-0.00000000	0.11616863
0.06000000	-0.17000000	0.04053212
0.06000000	-0.17000000	0.04053212
0.07000000	-0.20999999	0.21915174
0.07666667	-0.00000000	0.07091185
1.21666670	-0.00000000	0.35560030
0.08000000	-0.13333334	0.20646523
0.08666667	-0.01000000	0.02664352
0.75000000	-0.01333333	0.25618479
0.07333333	-0.00000000	0.05642437
0.08000000	-0.17666666	0.12172381
0.06000000	-0.17000000	0.04053212
0.07666667	-0.11000000	0.09017767
0.05333333	-0.22333333	0.06414665
0.06000000	-0.17000000	0.04053212
0.08333334	-0.18000001	0.09293674
0.06333333	-0.23333333	0.20608929
0.07333333	-0.15000001	0.06584133
1.21666670	-0.00000000	0.20813172
0.74000001	-0.02666667	0.23955046
0.08000000	-0.12333333	0.22075559
0.49000001	-0.00000000	0.15054803
0.05333333	-0.22333333	0.06414665
