-0.00333333	0.26975371
-0.00333333	0.26975371
-0.01000000	0.12652134
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.02417510	-0.01344885
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.44000001	-0.07159503
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.03666667	-0.04227201
-0.01666667	0.18648926
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00666667	0.20350179
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
