1	0.794786689526994
0.768666718026748	0
0.899840609030991	0.0476099310953227
0.849507130659553	5.45080672433862e-05
0.961206214330115	0.322212428601157
0.823925229026401	4.07569531842844e-05
0.767695122080653	0
0.916726908313321	0.0582033917130791
0.903414122271345	0.0498747120441406
0.895814902726356	0.0463070954877921
0.895252227763407	0.044744903851953
0.823935709870901	3.5367552108645e-05
0.911322350094994	0.0548020592028834
0.93393327024537	0.0539513824831713
0.81829022407147	0
0.774926904952092	0
0.823935749403222	2.49389936854971e-05
0.7958050564402	1.41349963324044e-05
0.86169480516968	0.023623199040173
0.809846017240354	0
0.839086666203139	0.0094976510398157
0.925290998412715	0.0641778819082363
0.925732258819368	0.0632552592528784
0.910447536426547	0.0532807324297109
0.911896073785813	0.0551644211868367
0.805557196050809	0
0.763166321094817	0
0.760050513614465	0
0.725188246632605	0
0.851267310835919	0.0171511830040765
0.911334590799959	0.0548384661217627
0.828159749800609	0.00267870321226826
0.925171147756072	0.0640501740689996
0.910515133944854	0.0538832780810431
0.910465251922035	0.0538903714999451
0.925514615098589	0.063630792873823
0.885241061394293	0.0384763404729093
0.910212174303567	0.0539134663286934
0.731027846416321	0.0539870185412883
0.925882418584557	0.0636073894865603
0.914653840665497	0.0569317096019636
0.935146426867088	0.0703607213337575
0.890543471219016	0.0417916651000553
0.924847715754421	0.0644737991073521
0.932260718603057	0.0679539471922241
0.914009135846375	0.0565141174459629
0.827197039424706	0.0020550509200391
0.982274377141327	0.0989182080268661
0.92543570199805	0.0637019167238012
0.900401272958096	0.0478747639162059
0.922692778000469	0.0619385904028136
0.937376222111595	0.0711888454479357
0.9254393550131	0.0636667691471854
0.910030981139224	0.0546223111236929
0.924855154379781	0.0645018583828236
0.925115969273287	0.0641219677210302
0.899879277006869	0.0475848536206546
0.925442080625584	0.0636660290853364
0.910499168314788	0.0538932058529867
0.918861118092529	0.0601306502905599
0.72442897163122	0.0644774906291351
0.925546327795938	0.0632312109189314
0.92505897574628	0.064005014579419
0.919338948642265	0.0598270873516522
0.925436835116298	0.0636642442276869
0.925638204066907	0.0633896057408567
0.925649752031735	0.0633291853975634
0.925459595812005	0.0636697967784294
0.925551957375055	0.0635836308559076
0.839845920865848	0.0090937562195863
0.925434281917668	0.063665000983063
0.925473377219107	0.0636722528143528
0.824378850337414	0
0.925353346957018	0.0641422648014762
0.92505266426938	0.0639071413709831
0.925118362741678	0.0642951446100946
0.925446757503563	0.0636670876099735
0.924919154418426	0.0643504674770636
0.92531047007048	0.064191723934241
0.924826781215096	0.064494028171125
0.92543726053523	0.063665904605923
0.924847426426462	0.0645507572737209
0.925436511268121	0.0636626049918193
0.925446839474215	0.0637103576467041
0.925436975481766	0.0637656119895951
0.92529825047336	0.0641865813375367
0.925589439712106	0.063223932383054
0.925270605582075	0.0642893675445211
0.925819493696704	0.0631154452044125
0.924801190293138	0.0647355908762635
0.925485208789489	0.0636366441861222
