-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.10780553	0.14802386
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-1.16666670	0.07406541
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.02333333	0.10711183
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.01000000	0.12652134
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.01000000	-0.01142825
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.02000000	0.17998314
-0.00333333	0.26975371
-0.04666666	-0.13438298
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
-0.00333333	0.26975371
