0.834360250100205	0.454837149309493
0.759356707873088	0.768739613591417
0.836521777417519	1
0.424988032153744	0.556172504124711
1	0.0818510262470608
0.676672199519322	0
0.569701116126023	0.946078066629229
0.292892963491873	0.972471254532203
0.473688524113123	0.640863065271629
0.72632431227846	0
0.72632431227846	0
0.3064882693879	0.0922439600285315
0.869947440473438	0
0.656049192105667	0.181585391095883
0.448359946419009	0.505749186402964
0.220840382389724	0.562631589360535
0.917627480825103	0.727742541091925
1	0
0.271696452399065	0.66373804804386
0.625663443511254	0
0.72632431227846	0
0	0.650925327832455
0.416200786014546	0.738450012302126
0.927672132849693	0.891439946368337
0.408796427521304	0.158033611812288
0.821825119849699	0.971802785236854
0.503972166482576	0.153095753760673
0.441882778642705	0.795499221303617
