0.70666665	-0.00000000	0.08347192
0.08333334	-0.05136206	0.19129409
0.07000000	-0.18333334	0.19790146
1.21666670	-0.00000000	0.27647492
0.07666667	-0.05921928	0.10815462
0.06937242	-0.14396091	0.10332473
0.09333333	-0.09333333	0.03526322
0.07333333	-0.07333333	0.28218660
0.06666667	-0.26333332	0.02190528
0.06666667	-0.03806672	0.14707489
0.77917272	-0.00000000	0.21620347
0.08000000	-0.21107668	0.15939602
1.21666670	-0.00000000	0.05470791
0.06000000	-0.33666667	0.17347866
0.05666667	-0.59333330	0.07874374
0.05666667	-0.59333330	0.07874374
0.08666667	-0.20666666	0.01394540
0.06666667	-0.00000000	0.10046912
0.06666667	-0.23333333	0.02221962
0.08333334	-0.12266526	0.08363484
0.08333334	-0.00000000	0.04585864
0.08333334	-0.00000000	0.21804436
0.05000000	-0.63000000	0.20947260
1.21666670	-0.00000000	0.29218590
0.07666667	-0.20748249	0.06815891
0.08666667	-0.00000000	0.39539450
0.06000000	-0.33666667	0.17347866
0.05000000	-0.63000000	0.20947260
