0.07666667	-0.18333334	0.34055313
0.70999998	-0.00000000	0.12495884
0.09666666	-0.00333333	0.00991244
0.46666667	-0.08666667	0.05751516
0.63000000	-0.00000000	0.21131328
0.06333333	-0.45333335	0.10692679
0.48709601	-0.11840241	0.13488036
0.05666667	-0.59333330	0.09109352
0.07333333	-0.00000000	0.05642437
0.08000000	-0.06666667	0.06678669
0.07666667	-0.07000000	0.17638856
0.07666667	-0.00000000	0.38546503
0.09666666	-0.00000000	0.10997075
0.06666667	-0.18333334	0.37605771
0.07333333	-0.26666668	0.07131538
0.09126776	-0.00000000	0.34225443
0.06666667	-0.10647630	0.09901875
0.58439463	-0.00000000	0.06452020
0.07666667	-0.00000000	0.27109829
0.77666664	-0.00666667	0.09144555
0.06000000	-0.13333334	0.00748438
0.06333333	-0.00000000	0.09497581
0.07666667	-0.00000000	0.15577839
0.09000900	-0.06233402	0.12594759
0.08000000	-0.16666667	0.33429357
0.07666667	-0.00000000	0.09319243
0.09333333	-0.00000000	0.46038923
0.05666667	-0.58999997	0.14210725
