1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.10861164
0.38999999	-0.05778695	0.16594784
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08971300
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
0.38666666	-0.06095853	0.06097107
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
0.19333333	-0.18333334	0.25240090
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
1.21666670	-0.00000000	0.08887344
