-1.16666670	-0.15019346
-0.00000000	0.29044935
-0.00333333	0.29318431
-0.01333333	0.20846575
-0.00000000	0.29044924
-0.00666667	0.28667310
0.00333333	0.28658176
-0.01000000	0.14568395
-0.00000000	0.27688597
-0.00000000	0.28980503
-0.02666667	0.17758908
-0.00333333	0.29919681
-0.00666667	0.28379667
-0.02333333	0.24673824
0.00333333	0.25291277
-0.00000000	0.26060081
-0.00000000	0.27514364
0.00333333	0.26702678
-0.02666667	0.02251895
-0.01666667	0.05704199
-0.00333333	0.29919679
-0.00000000	0.23248873
-0.02666667	0.10321787
-0.01333333	0.19521733
0.00333333	0.28658181
-0.02000000	0.13601928
-0.01333333	0.23388196
-0.00000000	0.28980893
0.00333333	0.28658181
0.00333333	0.28658181
0.00067484	0.25925736
0.00333333	0.28658181
0.00333333	0.28658181
0.00333333	0.28658181
0.00333333	0.28658181
0.00333333	0.22775890
0.00333333	0.28658181
0.00333333	0.26404013
0.00333333	0.28658180
0.00333333	0.28658181
0.00333333	0.28658181
0.00333333	0.28658181
0.00333333	0.28657697
0.00333333	0.25744498
-0.00666667	0.08239572
0.00333333	0.28658181
0.00333333	0.28658181
-0.01666667	0.03439556
0.00333333	0.28658181
-0.14000000	0.23112929
0.00333333	0.28658181
-1.16666670	-0.03661890
-0.01333333	-0.01040955
-0.01333333	-0.01040931
-0.02666667	0.24079908
-0.56333334	-0.04583220
-0.14333333	0.22191073
-0.03333334	0.03737904
-0.74000002	-0.01583360
-0.03666667	0.19925683
-0.03666667	0.11257088
-1.16666670	0.27079199
-1.16666670	0.27947100
-0.02666667	0.25152564
-1.16666670	0.07716666
-0.74333335	0.13489123
-0.03000000	0.04560103
-1.16666670	0.03295593
-0.04000000	0.17183130
-0.03666667	-0.01950408
-0.01666667	0.09940382
-0.02333333	0.18453212
-0.04000000	-0.11141778
-0.01666667	0.26319821
-0.33666666	0.22245262
-0.04333333	0.24523435
-0.33999999	0.23190981
-0.01333333	0.19528675
-0.01333333	-0.25281347
