-0.13391100	0.15516654
-0.03666667	0.28813925
-0.04233575	0.23019482
-0.00666667	0.24664592
-0.82666667	0.17619482
-0.03666667	0.28813920
-0.01666667	0.10274777
-0.00666667	0.26568789
-0.04666666	0.16592518
-1.16666670	0.09657851
-0.03000000	0.11091675
-0.00666667	0.18490152
-0.01666667	0.26043286
-0.00382406	0.16099023
-0.02000000	0.21533255
-0.03666667	-0.28953136
-0.01333333	-0.09626408
-0.03000000	0.28641304
-0.00378201	0.18250504
-0.02333333	0.28715212
-0.51666666	-0.00852923
-0.01000000	0.11779350
-0.00666667	0.12114339
-0.01000000	0.26264635
-0.02333333	0.28347555
-0.04666666	-0.10683675
-0.00666667	0.24505062
-0.00666667	0.14982724
-0.01666667	0.15152547
-0.04000000	-0.10188035
-0.03666667	-0.04467641
-0.03666667	0.03146647
-0.00000000	0.04959701
-0.03666667	-0.05978380
-0.03000000	0.17429079
-0.04000000	-0.03702591
-0.01000000	0.26554883
-0.02333333	0.05377023
-0.01333333	0.09583241
-0.00333333	0.23664272
-0.02000000	0.24797848
-0.01333333	0.10928959
-0.00333333	0.21183768
-0.01333333	0.12074100
-0.00000000	-0.07336344
-0.01333333	0.17867676
-0.00000000	0.05853306
-0.01333333	0.01499053
-1.16666670	0.20914524
-0.01666667	-0.10730330
-0.00000000	0.03756567
-0.02000000	-0.14279456
-0.01425451	0.06560511
-0.01000000	0.16043613
-0.01000000	0.27458257
-0.01666667	0.24851695
-0.01000000	0.26394477
-0.01333333	-0.07792560
-0.02000000	0.20158434
-0.03666667	-0.14629058
-0.01000000	0.21869593
-0.02000000	-0.10813810
-0.00666667	0.23725741
-0.00666667	0.19938640
-0.02446638	0.19408510
-0.00666667	-0.10542153
-0.01375244	0.25682979
-0.02666667	0.19164156
-0.02666667	0.07412765
-0.01333333	0.20703154
-0.58133681	0.00611566
-0.01000000	0.22145038
-0.02666667	0.12520115
-0.24333332	0.05844136
-0.02000000	0.07189267
-0.00666667	0.26845452
-0.03333334	0.15352805
-0.01333333	0.01776408
-0.01000000	-0.02475999
-0.01000000	0.18089664
-0.01000000	0.07698597
0.00099798	0.05707810
-0.63084854	0.06059365
-0.02333333	0.20412609
-0.02666667	0.14015672
-0.02000000	0.05198360
-0.02333333	-0.05078323
-1.16666670	0.08785093
-0.61000003	0.19919163
-0.01333333	0.17088226
-0.01000000	0.17065117
-0.01333333	0.17651304
-0.02666667	0.19811307
-0.01000000	0.12652134
-0.01666667	-0.10803608
-0.02000000	-0.06196315
-0.00333333	0.13166890
-0.02000000	0.11668197
-0.00666667	0.23137902
-0.69666667	0.11035271
-0.02333333	0.12820979
-0.01333333	0.12597578
-0.44000001	0.07210087
-0.03666667	-0.04694874
-0.01000000	0.16790895
-0.00333333	-0.13092248
-0.02333333	0.12584979
-0.58666666	0.05472935
-0.00874530	0.20695888
-0.01000000	0.10001514
-0.01333333	0.08870682
-0.00333333	0.16216089
-0.01666667	0.13987442
-0.01000000	0.26160714
-0.00666667	-0.15930517
-0.01666667	0.25236236
-0.02000000	0.18990752
-0.00333333	0.21149281
-0.01518395	0.18646089
-0.03000000	0.11763253
-0.00000000	0.17540769
-0.00666667	-0.14357795
-0.01000000	0.21197577
-0.00000000	-0.07516928
-0.01333333	0.26081126
-0.00666667	0.15663167
-0.03333334	0.04642390
-0.01000000	0.26067352
0.00333333	0.24381579
-0.02333333	0.08184064
-0.00299279	0.15689397
-0.03000000	0.15295010
-0.00000000	0.05019662
-0.02000000	-0.12056471
-0.01000000	0.12652134
-0.00000000	0.01304423
-0.00333333	0.15491970
-0.00333333	0.20913442
-0.01000000	0.12652134
-0.02000000	0.06014844
-0.00333333	0.14108844
-0.00666667	-0.13843451
-0.02333333	0.24663947
-0.00666667	-0.10875009
-0.01000000	-0.05450009
-0.03666667	0.05808860
-0.00333333	0.26960381
-0.00666667	0.04793127
-0.00187143	-0.13890524
-0.01000000	-0.02040539
-0.02333333	0.19764462
-0.02333333	0.18781024
-0.03000000	0.12141496
