0.06000000	-0.33666667	0.17347866
0.06666667	-0.24333334	0.07260989
0.04333333	-0.73007756	0.06521795
0.06666667	-0.00000000	0.08045700
0.07333333	-0.00000000	0.44787884
0.06333333	-0.25333333	0.03272394
0.07666667	-0.00000000	0.29406035
0.06666667	-0.07333333	0.13484585
0.06666667	-0.10333333	0.06109929
0.06333333	-0.28999999	0.04893347
0.06666667	-0.11333334	0.01766273
0.07666667	-0.21287179	0.10020221
0.06666667	-0.37518355	0.12907581
0.08666667	-0.00000000	0.25250986
0.77666664	-0.00000000	0.27337325
0.06000000	-0.50333333	0.43562934
0.07000000	-0.41333333	0.20277238
0.09000000	-0.12666667	0.08947497
0.77999997	-0.00000000	0.49077639
1.21666670	-0.00000000	0.03507432
0.07666667	-0.07000000	0.16074216
0.04666667	-0.66233850	0.10003559
0.05666667	-0.55666667	0.48553702
0.07333333	-0.44615167	0.19613172
0.34968176	-0.04655879	0.04566650
0.06333333	-0.20666666	0.41412476
0.06333333	-0.02601688	0.32538202
0.07000000	-0.10333333	0.01526678
0.06000000	-0.00000000	0.07321149
0.06000000	-0.33666667	0.17347866
0.06000000	-0.30000001	0.10873802
0.06666667	-0.00000000	0.05928719
0.07333333	-0.00000000	0.05642437
0.06333333	-0.47999999	0.24331924
0.07333333	-0.12000000	0.13164069
0.06333333	-0.38999999	0.22372720
0.08000000	-0.25000000	0.16608568
0.06333333	-0.42216808	0.09246441
0.07666667	-0.23999999	0.17866887
0.06666667	-0.35600543	0.29508668
0.06666667	-0.47000000	0.15528527
0.06000000	-0.33666667	0.17347866
0.06000000	-0.00000000	0.11869515
0.07333333	-0.16333333	0.38267484
0.08000000	-0.21806718	0.08524799
0.07000000	-0.28778639	0.04554755
0.09333333	-0.00384576	0.16348960
0.05666667	-0.57999998	0.14189678
0.09333333	-0.05300588	0.00191550
0.48333332	-0.02584347	0.12397762
0.05497390	-0.46722332	0.01912034
0.06666667	-0.24333334	0.07536775
0.05666667	-0.50000000	0.05152221
0.07333333	-0.00000000	0.27449280
0.06000000	-0.47666666	0.31301832
0.07000000	-0.28000000	0.08123376
0.06000000	-0.52189600	0.08905165
0.07000000	-0.10666667	0.00603458
0.08333334	-0.07000000	0.00545017
0.08000000	-0.18181573	0.10710985
0.07666667	-0.25000000	0.09454524
0.08333334	-0.00000000	0.33644873
0.06000000	-0.33666667	0.17347866
0.09333333	-0.08666667	0.28495479
0.05666667	-0.60005522	0.15456618
0.06333333	-0.31832069	0.12513241
0.08333334	-0.13931613	0.16783242
0.05333333	-0.47077191	0.04020026
0.56000000	-0.07898444	0.38493192
0.06000000	-0.51161158	0.13200238
0.07000000	-0.35683733	0.38258627
0.06347188	-0.25429776	0.03924406
0.07333333	-0.33666667	0.08911090
0.06333333	-0.02451146	0.02107261
