0.86183127494379	0
0.38130787053282	0.572414905328222
0.66906469075921	0.302833071265951
0.757290206665679	0
0.644953531688112	0.316828633491612
1	0
0.75170558140943	0.0669441626757966
0.752818994565374	0.311010962954945
0.632995090764033	0.70934971758203
0.851608030480858	0.108936865064346
0.000886956067793154	0.106075607001734
0.526949376810926	0.162196121098731
0.920782772806273	0.027582870012401
0.767493790597752	0
0.705049439511792	0.0137825422542774
0.107411980982858	0.106667713166072
0	1
0.920077932939334	0
0	0.815249178602995
0.202889359549834	0
0.432907177458584	0.608577779829191
0.763236353927171	0.492744581433075
1	0.949952743815899
0.738762879824814	0
0.371666834542178	0.82243358571603
0.625190887634713	0.402013991408273
0.848316322814289	0.0686160348916303
0.839727023274728	0.0551918998722652
0	0.863960411991828
1	0.638099582694111
0.786411853205698	0.158666109211428
0.759108347191592	0
1	0
0.37916119887297	1
0.843482968803183	0
0.97183370191016	0.64428737475119
0.116428063072465	0.203106980305158
0	1
0.94891825084508	0.150331880177311
0.159227564876908	0.247696241813766
0.899097248058503	0.781918524824007
0.912507445674967	0.536162413634033
0	0.409128303372684
0.135191669260701	0.502357845450163
1	0.750693405903197
0.148678095793138	0.627341529855746
0.363468736504471	0.256557667534661
1	0.701457712995574
0.245329111316983	0
0.74988500988621	0.779257251800934
0.483483981670184	0.739463038951047
0.414108256991196	0
0.651214890614987	0
0.604654867369698	0.346648162000572
0.60999945982474	0.00933021579374682
0.567887700234355	0.87904519861673
0.920687112446887	0.423822087591471
0.441094706313531	0.946194996069492
0.868680067154113	0.249362014986991
0.846580539186503	0.777614300768956
0	0.28677260380922
0.641354908468027	0.323049006680177
0.740552236182749	0.624306104726716
0.4800402982907	1
1	0.907465354039075
0.537325165580496	0.901759487940302
0.303685102743316	0.395080890636935
0.253117027576261	0
0.194423871035994	0.384962577337623
0	0.465696829757293
0.442657355668338	0.696865116237271
0.839761909772853	0.180104068808155
0.25203312309446	0.567554983401001
0.125732751645165	0.843068090527328
0.538620849022285	0
0.151293654249335	0.0457605075648109
0.309313962780951	0.381674676933396
0.286698723671961	0.238081487200248
1	0.851127878057509
0.395555228296276	0.397433347412635
0.863382429198845	0.661062529551244
0.477328583545662	1
0.280514867353837	0.890767304010495
0.644012504154132	0
0.579290297773385	0.30766177069018
0.602778923093955	1
0.333705251515162	0.6535232908751
0.0523358552225512	1
1	0.170536943240162
0.645223548853588	0.202483075694937
0.563466100727381	0.153025361894439
0.172648670215058	0
0.819350072201565	0.717294791367095
0	0.515086069462396
0.178255388029062	0.202520208974286
0.280708262350271	0
0.723826869027935	0
0.438173017824005	0.160602250203212
0.619598501654271	0.225347952406788
0.483499135888498	0.403380927223897
0.980175735961194	0.503717827727018
0.935748381862415	0.270385996819463
0.481428337231932	0.914044410852073
0.595818751283693	0.43978632840067
0.207315934363273	0.077482449680595
0.0955606199385706	0.586628292004928
0.76509202320113	0.704578470531092
0.0295266740589161	0.121881527311378
0	0.264139555566955
0.501710777471248	0
0.534889311308889	0.0920667332073922
0.779926276929702	0.857903487724582
0	0
0.0575484977479581	0
0.175249670460973	0.0653914798355035
0.116550185948387	0
0.802112983601551	0.537368466791624
0.775478169882506	0.249253627883979
0.255682273492897	0.773025218768767
0.354768037482694	0.00144005773426858
0.344238386892272	0.673156343475806
1	0.519897029034493
0.862247562694288	0.666986733874855
0.0216582606695166	0.407785886014922
1	0.491080682354684
0.627225596265226	0.452810853997521
0.94129908420948	0.400119289360737
0.0812841869888473	1
0.346144126294184	1
0.635100537392069	0.150070338660122
0.911460326232484	0.428107623507999
0	0
0.596779563996626	0.0476410250783716
0.872919386964455	0
0.873680167429364	0.509502637118195
0.880410351432625	0.502415487562677
0.915055738624821	0.611480042450972
0.319247084314049	0.0585528876728678
0.620569751151217	0
0.992837405286713	0.786654748506495
1	1
0	0
1	0.915212843974682
0.337461406087983	0.405760687481358
0.483756999431406	0.334730301787392
0	1
0.0472739059939574	0
0	0
0.461831684949122	0.0873434336221655
0.0226317309697796	0.857037778073314
