-0.01000000	-0.03600375
-0.03000000	0.19209279
-0.01000000	0.13886550
-0.03666667	-0.05812384
-0.03000000	0.12348844
-0.02666667	0.18170281
-0.01000000	0.12652134
-0.00000000	0.00656082
-0.00666667	0.26073505
-0.03000000	0.07805974
-0.02666667	0.08627202
-0.00666667	0.12572876
-0.00666667	0.14640770
-0.03333334	-0.00437648
-0.01333333	0.05176625
-0.00666667	0.28655267
-0.02666667	0.07760428
-0.00666667	0.26116088
-0.01000000	0.15558303
-0.03000000	0.13597277
-0.01666667	0.06377226
-0.03333334	0.20706326
-0.01333333	0.07309410
-0.03000000	-0.14711125
-0.00666667	0.01436688
-0.01666667	0.16753792
-0.01000000	-0.03424589
-0.00666667	0.15793151
-0.00666667	0.21490698
-0.33999999	0.15834399
-0.00000000	-0.06657214
-0.01666667	-0.09468098
-0.02333333	0.19602984
-0.33333333	0.21921853
-0.02000000	0.27909044
-0.03333334	0.20706326
-0.04333333	0.12323469
-0.02666667	0.23810675
-0.14333333	0.02590309
