0.00666667	0.28649099
0.01000000	0.29052408
0.00666667	0.29045215
0.00666667	0.27853647
0.00333333	0.25495486
0.00666667	0.29229657
-0.00000000	0.28793896
0.00666667	0.27456580
0.00666667	0.28895299
-0.00666667	0.15506816
0.00333333	0.19105807
-0.00333333	0.21883471
-0.00666667	0.16399332
0.00666667	0.24776770
0.00333333	0.25415856
0.00333333	0.24991771
0.00560747	0.29052247
0.00333333	0.29761366
0.00666667	0.29287111
0.00666667	0.29254120
0.00666667	0.28497556
0.00329196	0.26306200
0.00666667	0.24866898
0.00333333	0.28189260
0.00333333	0.27815278
0.00917055	0.28067154
0.00419122	0.29388555
0.00333333	0.24412195
0.00666667	0.29290953
0.00333333	0.22685207
0.00666667	0.27287810
0.00666667	0.25950776
0.00333333	0.25188504
0.00529996	0.28658852
0.00666667	0.29037449
0.01666666	0.26192111
0.00541720	0.29332237
0.01000000	0.29745164
0.00666667	0.29339165
0.00666667	0.29043321
0.00666667	0.29238410
0.00666667	0.28289587
0.00666667	0.27320412
0.00666667	0.27018370
0.01016866	0.28735964
0.00666667	0.28409595
0.00666667	0.29333390
0.00666667	0.29121457
0.00666667	0.29064179
0.00666667	0.29110464
0.00666667	0.29244923
0.00666667	0.27455432
0.00666667	0.28498526
0.00666667	0.27023427
-0.00000512	0.23673783
0.00333333	0.29249906
0.00666667	0.29136102
0.00666667	0.29058085
0.00666667	0.29020582
0.00666667	0.28709762
0.00666667	0.27432538
0.00666667	0.28833618
0.00666667	0.28625679
0.00666667	0.29265892
0.00666667	0.28959555
0.01325950	0.28208580
0.00666667	0.26748070
0.00666667	0.28463334
0.00666667	0.29161317
0.00666667	0.27440388
0.00171973	0.29143032
0.00666667	0.28638316
0.00666667	0.27553186
0.00666667	0.28540864
0.00666667	0.27689195
0.00666667	0.27314917
0.00666667	0.29108587
0.00666667	0.29207724
0.00666667	0.27848749
0.00666667	0.27510945
0.00666667	0.27897925
0.00666667	0.28882142
0.00666667	0.29160248
0.00666667	0.28129239
0.00666667	0.28446892
0.00666667	0.27708184
0.00666667	0.26757920
0.00666667	0.27991770
0.00666667	0.29010989
0.00666667	0.27019324
0.00666667	0.29095543
