0.04666667	-0.67333335	0.00253191
0.04666667	-0.64874655	0.01567537
0.04666667	-0.67333335	0.00234441
0.04666667	-0.67333335	0.02166857
0.04666667	-0.62497801	0.01235262
0.04666667	-0.64014411	0.01452557
0.04666667	-0.56598997	0.00922862
0.08666667	-0.20999999	0.03818565
0.04666667	-0.67333335	0.01341347
0.04666667	-0.67333335	0.00275075
0.04666667	-0.67666668	0.05684882
0.04666667	-0.67666668	0.05463630
0.06666667	-0.27000001	0.28022841
0.04666667	-0.67666668	0.05262660
0.04666667	-0.58638573	0.00226986
0.04666667	-0.66248864	0.01131043
0.04666667	-0.67333335	0.00234441
0.04666667	-0.64149821	0.01469428
0.04666667	-0.67328382	0.00239149
0.04666667	-0.67332679	0.00235047
0.04666667	-0.57719338	0.00325352
0.04666667	-0.58171868	0.00150714
0.04666667	-0.67333335	0.02803098
0.04666667	-0.67333335	0.00501049
0.04666667	-0.67379636	0.03112653
0.04666667	-0.67333335	0.00286743
0.04666667	-0.67666668	0.05657788
0.04666667	-0.67333335	0.00234442
0.06333333	-0.38999999	0.23253842
0.04666667	-0.67333335	0.00242952
0.04666667	-0.67333335	0.01245409
0.04666667	-0.66995484	0.00554830
0.04666667	-0.64620596	0.01538645
0.04666667	-0.58334553	0.00091495
0.04666667	-0.67333335	0.01838953
0.04666667	-0.58331001	0.00089627
0.04666667	-0.67333335	0.00566956
0.04666667	-0.58343011	0.00093555
0.04666667	-0.66611600	0.00838700
0.04666667	-0.67333084	0.00235321
0.04666667	-0.67333335	0.00234443
0.04666667	-0.67333335	0.00240051
0.04666667	-0.67333335	0.00364973
0.04666667	-0.66900271	0.00896127
0.04666667	-0.58356869	0.00102530
0.04666667	-0.58535177	0.00229876
0.06333333	-0.40079212	0.24949443
0.04666667	-0.65173715	0.01761487
0.04666667	-0.67464107	0.00979135
0.04666667	-0.67592078	0.04064131
0.04666667	-0.67333335	0.00342406
0.04666667	-0.67333335	0.00255692
0.04666667	-0.67333335	0.00241699
0.04666667	-0.67333335	0.00237439
0.04666667	-0.67333335	0.00260469
0.04666667	-0.66678172	0.01014245
0.04666667	-0.66943812	0.00889446
0.04666667	-0.66518915	0.01457666
0.04666667	-0.66215992	0.01298966
0.04666667	-0.67333335	0.00549300
0.04666667	-0.67333335	0.00235036
0.04666667	-0.67333335	0.00246994
0.04666667	-0.67333335	0.00385924
0.04666667	-0.67333335	0.00268138
0.04666667	-0.67259592	0.00974415
0.04666667	-0.67666668	0.05707442
0.04666667	-0.65088063	0.01470949
0.04666667	-0.67666668	0.03010431
0.04666667	-0.67666668	0.04374871
0.04666667	-0.67333335	0.00339578
0.04666667	-0.67348963	0.00878340
0.04666667	-0.67233640	0.00359118
0.04666667	-0.67333335	0.01016906
0.04666667	-0.66390193	0.01468439
0.04666667	-0.67333335	0.02207895
0.04666667	-0.67666668	0.05456682
0.06333333	-0.39333335	0.26291662
0.04666667	-0.67177457	0.00823726
0.06000000	-0.44333333	0.20118566
0.62333333	-0.00333333	0.21040548
0.04666667	-0.67060113	0.00804958
0.04666667	-0.67333335	0.00460636
0.04666667	-0.67466325	0.00976353
0.04666667	-0.66474396	0.01039282
0.04666667	-0.67666668	0.02982620
0.04666667	-0.65129018	0.02499159
0.04666667	-0.67666668	0.03986406
0.04666667	-0.67394578	0.00895857
0.04666667	-0.67666668	0.05650227
0.04666667	-0.67666668	0.02191694
0.04666667	-0.67333335	0.00507609
0.04666667	-0.67114878	0.01327727
0.04666667	-0.67385858	0.01680365
0.04666667	-0.67465407	0.00972611
0.04666667	-0.67666668	0.01885131
0.04666667	-0.66592675	0.00742929
0.04666667	-0.67333335	0.01145463
0.04666667	-0.67269307	0.00304473
0.04666667	-0.67666668	0.05366992
0.04666667	-0.67399120	0.01172016
0.04666667	-0.67549336	0.01074536
0.04666667	-0.67551243	0.01128667
0.04666667	-0.67666668	0.01804586
0.07000000	-0.20666666	0.08666748
0.04666667	-0.66592354	0.00849937
