-0.000551125,-551.125
-0.551676676676677,-550.573323323323
-1.10335335335335,-550.021646646647
-1.65503003003003,-549.46996996997
-2.20670670670671,-548.918293293293
-2.75838338338338,-548.366616616617
-3.31006006006006,-547.81493993994
-3.86173673673674,-547.263263263263
-4.41341341341341,-546.711586586587
-4.96509009009009,-546.15990990991
-5.51676676676677,-545.608233233233
-6.06844344344344,-545.056556556557
-6.62012012012012,-544.50487987988
-7.1717967967968,-543.953203203203
-7.72347347347347,-543.401526526526
-8.27515015015015,-542.84984984985
-8.82682682682683,-542.298173173173
-9.3785035035035,-541.746496496497
-9.93018018018018,-541.19481981982
-10.4818568568569,-540.643143143143
-11.0335335335335,-540.091466466466
-11.5852102102102,-539.53978978979
-12.1368868868869,-538.988113113113
-12.6885635635636,-538.436436436436
-13.2402402402402,-537.88475975976
-13.7919169169169,-537.333083083083
-14.3435935935936,-536.781406406406
-14.8952702702703,-536.22972972973
-15.4469469469469,-535.678053053053
-15.9986236236236,-535.126376376376
-16.5503003003003,-534.5746996997
-17.101976976977,-534.023023023023
-17.6536536536537,-533.471346346346
-18.2053303303303,-532.91966966967
-18.757007007007,-532.367992992993
-19.3086836836837,-531.816316316316
-19.8603603603604,-531.26463963964
-20.412037037037,-530.712962962963
-20.9637137137137,-530.161286286286
-21.5153903903904,-529.60960960961
-22.0670670670671,-529.057932932933
-22.6187437437437,-528.506256256256
-23.1704204204204,-527.95457957958
-23.7220970970971,-527.402902902903
-24.2737737737738,-526.851226226226
-24.8254504504505,-526.29954954955
-25.3771271271271,-525.747872872873
-25.9288038038038,-525.196196196196
-26.4804804804805,-524.644519519519
-27.0321571571572,-524.092842842843
-27.5838338338338,-523.541166166166
-28.1355105105105,-522.98948948949
-28.6871871871872,-522.437812812813
-29.2388638638639,-521.886136136136
-29.7905405405405,-521.334459459459
-30.3422172172172,-520.782782782783
-30.8938938938939,-520.231106106106
-31.4455705705706,-519.679429429429
-31.9972472472472,-519.127752752753
-32.5489239239239,-518.576076076076
-33.1006006006006,-518.024399399399
-33.6522772772773,-517.472722722723
-34.203953953954,-516.921046046046
-34.7556306306306,-516.369369369369
-35.3073073073073,-515.817692692693
-35.858983983984,-515.266016016016
-36.4106606606607,-514.714339339339
-36.9623373373373,-514.162662662663
-37.514014014014,-513.610985985986
-38.0656906906907,-513.059309309309
-38.6173673673674,-512.507632632633
-39.169044044044,-511.955955955956
-39.7207207207207,-511.404279279279
-40.2723973973974,-510.852602602603
-40.8240740740741,-510.300925925926
-41.3757507507508,-509.749249249249
-41.9274274274274,-509.197572572573
-42.4791041041041,-508.645895895896
-43.0307807807808,-508.094219219219
-43.5824574574575,-507.542542542543
-44.1341341341341,-506.990865865866
-44.6858108108108,-506.439189189189
-45.2374874874875,-505.887512512513
-45.7891641641642,-505.335835835836
-46.3408408408408,-504.784159159159
-46.8925175175175,-504.232482482483
-47.4441941941942,-503.680805805806
-47.9958708708709,-503.129129129129
-48.5475475475475,-502.577452452452
-49.0992242242242,-502.025775775776
-49.6509009009009,-501.474099099099
-50.2025775775776,-500.922422422422
-50.7542542542543,-500.370745745746
-51.3059309309309,-499.819069069069
-51.8576076076076,-499.267392392392
-52.4092842842843,-498.715715715716
-52.960960960961,-498.164039039039
-53.5126376376376,-497.612362362362
-54.0643143143143,-497.060685685686
-54.615990990991,-496.509009009009
-55.1676676676677,-495.957332332332
-55.7193443443443,-495.405655655656
-56.271021021021,-494.853978978979
-56.8226976976977,-494.302302302302
-57.3743743743744,-493.750625625626
-57.9260510510511,-493.198948948949
-58.4777277277277,-492.647272272272
-59.0294044044044,-492.095595595596
-59.5810810810811,-491.543918918919
-60.1327577577578,-490.992242242242
-60.6844344344344,-490.440565565566
-61.2361111111111,-489.888888888889
-61.7877877877878,-489.337212212212
-62.3394644644645,-488.785535535536
-62.8911411411411,-488.233858858859
-63.4428178178178,-487.682182182182
-63.9944944944945,-487.130505505505
