0.05666667	-0.50200456	0.41102341
0.05333333	-0.59666669	0.44665220
0.05000000	-0.62236750	0.26852471
0.05333333	-0.51999998	0.08339420
0.05666667	-0.57333332	0.51294661
0.05000000	-0.61000001	0.34387782
0.07000000	-0.32666665	0.15297996
0.08666667	-0.10886414	0.20519421
0.05666667	-0.54339409	0.12970158
0.05666667	-0.53666669	0.09992656
0.05000000	-0.61000001	0.34334776
0.06000000	-0.51999998	0.20694305
0.08666667	-0.00000000	0.35883260
0.08491540	-0.21770783	0.08566350
0.07666667	-0.26333332	0.16902864
0.05666667	-0.54000002	0.11880264
0.05666667	-0.50666666	0.43228903
0.06000000	-0.55934262	0.06832663
0.06000000	-0.55208313	0.08724277
0.06051432	-0.43615234	0.19619386
0.08701439	-0.21194245	0.19407178
0.07000000	-0.31333333	0.02048040
0.06333333	-0.52333331	0.20415767
0.07333333	-0.28666666	0.24680798
0.06000000	-0.52666664	0.03386413
0.06000000	-0.52666664	0.02295962
0.06000000	-0.33666667	0.13666792
0.06000000	-0.50227404	0.13990389
0.07333333	-0.28543475	0.10527124
0.07333333	-0.27252138	0.09815602
0.19333333	-0.11000000	0.28974453
0.19333333	-0.08333334	0.03489178
1.21666670	-0.00000000	0.26703700
0.06000000	-0.33666667	0.17347866
0.07333333	-0.33927459	0.30302489
0.05666667	-0.52710372	0.22901283
0.06000000	-0.33666667	0.17347866
0.05688463	-0.55956405	0.10650157
0.05666667	-0.50933331	0.21633884
0.09333333	-0.07333333	0.19854270
0.74666667	-0.00000000	0.44076648
0.28999999	-0.00000000	0.39671203
1.21666670	-0.00000000	0.23737194
