0.06000000	-0.31999999	0.15328513
0.05000000	-0.63666666	0.10279983
0.05000000	-0.60333335	0.31210592
0.09000000	-0.17818941	0.19750834
0.07000000	-0.32793728	0.37928048
0.08000000	-0.00000000	0.18594675
0.06000000	-0.33666667	0.17347866
0.05333333	-0.59313172	0.11537785
0.05333333	-0.59639579	0.45069993
0.06000000	-0.51333332	0.05300563
0.07333333	-0.33780867	0.10296448
0.05000000	-0.62151033	0.27956542
1.21666670	-0.00000000	0.07680812
0.06666667	-0.31000000	0.08063121
0.06666667	-0.44666666	0.14830849
0.06000000	-0.36333334	0.22614436
0.07666667	-0.00000000	0.49467367
0.08333334	-0.03000000	0.27958885
0.05333333	-0.61212730	0.05929799
0.06000000	-0.33666667	0.17347866
0.08666667	-0.00000000	0.19321921
0.28666666	-0.00000000	0.29984519
0.06721816	-0.33611518	0.05363118
0.06666667	-0.00000000	0.19021432
0.06000000	-0.03953183	0.08879660
0.06000000	-0.51011598	0.09847581
0.06333333	-0.44999999	0.39475849
0.06000000	-0.33666667	0.17347866
0.08000000	-0.17374855	0.27096367
0.06515677	-0.34120187	0.08961051
0.06666667	-0.38596150	0.12246735
0.06333333	-0.23403154	0.18813618
0.06000000	-0.33666667	0.17347866
0.08333334	-0.00000000	0.34680101
0.08333334	-0.18000001	0.09293674
0.06000000	-0.48835331	0.26636547
0.57999998	-0.00000000	0.04254962
0.07333333	-0.17333333	0.20929074
0.05666667	-0.50000000	0.05482278
0.06000000	-0.52333331	0.10067631
0.09666666	-0.09000000	0.12717426
0.08333334	-0.09333333	0.06936325
