0.721998535477279	5.55111512312578e-17
0.698667087776996	0.001907381542676
0.940345253420708	0.672327515551362
0.729887235451824	0.0067416803037712
0.908136882587117	0.0382495371008584
0.726719092133648	0.00346132965014834
0.868836728851676	5.55111512312578e-17
0.317548213297358	0.00294238111520129
0.79116209348578	0.00674168030377104
0.799787410202625	0
0.69599873648258	0.00674168030377104
0.868945334485122	0
0.764786985847216	5.55111512312578e-17
0.885581766163688	0.00199335473626311
0.776725838351701	0
0.888825082721324	0.854150673840195
0.721727170319053	5.55111512312578e-17
0.310367871747055	0.0400065468325268
0.776996877413649	0
0.779328500434675	0
0.721216755023018	5.55111512312578e-17
0.807392744028751	0.00282185498169429
0.793147722456229	0.0848880366153852
0.87915456777839	0
0.827323047377069	0
0.717582740909959	0.0448376923461992
0.813215368622841	5.55111512312578e-17
0.741386665501503	0.0337164741281271
0.101853474348535	0.0302849713024549
0.696741753089494	5.55111512312578e-17
0.639388560084896	5.55111512312578e-17
0.903153018740218	5.55111512312578e-17
0.718289271462996	5.55111512312578e-17
0.992593444715441	0.854150673840195
0.313215260209193	5.55111512312578e-17
0.0978716745604833	0
0.390211779151045	1.11022302462516e-16
