0.81797981	-0.00000000	0.22224827
0.03666667	-0.81961030	0.01259112
0.03666667	-0.81999999	0.00411274
0.09333333	-0.05400467	0.01706200
0.04000000	-0.72343051	0.00888547
0.03666667	-0.81787819	0.00494574
0.09333333	-0.05403419	0.01707524
0.03666667	-0.82663369	0.01053120
0.04000000	-0.77618653	0.00267437
0.03666667	-0.82062441	0.00472176
0.04000000	-0.77286267	0.00058221
0.03666667	-0.81952786	0.00429833
0.03666667	-0.83332980	0.02385007
0.03666667	-0.83200592	0.01985351
0.03666667	-0.82521266	0.00915485
0.03666667	-0.82503629	0.00898703
0.03666667	-0.82361621	0.00760973
0.03666667	-0.82000130	0.00740695
0.03666667	-0.81245184	0.02099751
0.03666667	-0.81808573	0.01641158
0.03666667	-0.82364225	0.00763038
0.03666667	-0.82023954	0.00434459
0.03666667	-0.82113540	0.00521301
0.06000000	-0.50999999	0.33814105
0.03666667	-0.82222414	0.02243126
0.03666667	-0.82036632	0.00446797
0.06000000	-0.50999999	0.33668900
0.03666667	-0.81786853	0.00495127
0.03666667	-0.82371593	0.00770176
0.03666667	-0.82122779	0.00530036
0.03666667	-0.83127421	0.01771191
0.03666667	-0.83246469	0.02124592
0.03666667	-0.83199024	0.01979828
0.04000000	-0.72225946	0.00958489
0.04000000	-0.79245353	0.00692636
0.03666667	-0.82193202	0.00797127
0.03666667	-0.80595893	0.02347477
0.03666667	-0.80810493	0.02080394
0.04006262	-0.77320808	0.00147205
0.03666667	-0.82090998	0.01214468
0.06000000	-0.50667512	0.22202627
0.03666667	-0.81999999	0.00411275
0.03666667	-0.82525074	0.00919698
0.03666667	-0.81831169	0.00477560
0.03666667	-0.83087885	0.02663387
0.03666667	-0.82481194	0.00876098
0.03666667	-0.82873285	0.01255971
0.03666667	-0.83170283	0.02570113
0.04000000	-0.77096647	0.00133990
0.03666667	-0.81932402	0.00438512
0.03666667	-0.81999445	0.00539757
0.03666667	-0.82072830	0.00481693
0.04000000	-0.78586465	0.00587473
0.03666667	-0.83169311	0.01889861
0.06000000	-0.50999999	0.33670393
0.03666667	-0.82897484	0.01278668
0.03666667	-0.81895405	0.00452432
0.03666667	-0.81339937	0.00669101
0.03666667	-0.83011580	0.01412573
0.03666667	-0.83318716	0.02341977
0.03666667	-0.83202624	0.01990787
0.03666667	-0.83169407	0.02571393
0.03666667	-0.81876177	0.00460038
0.03666667	-0.82201028	0.00605559
0.03666667	-0.82180762	0.00585874
0.03666667	-0.82027793	0.00438426
0.03666667	-0.82069290	0.00479410
0.03666667	-0.81748027	0.00510131
0.03666667	-0.82391047	0.00790731
0.09000000	-0.03486458	0.17634304
0.03666667	-0.82019609	0.00431490
0.03666667	-0.83144915	0.01816946
0.03666667	-0.83136123	0.01790382
0.06000000	-0.51333332	0.21853189
0.03666667	-0.82492155	0.00887348
0.03666667	-0.83134437	0.01785199
0.03666667	-0.82218051	0.00621879
0.03666667	-0.82162082	0.00567885
0.03666667	-0.82290643	0.00693941
