0.05666667	-0.56610501	0.06830108
0.05333333	-0.63666666	0.09861527
0.08000000	-0.19333333	0.11276788
0.06000000	-0.36465240	0.02822690
0.09666666	-0.10666667	0.17526327
0.05333333	-0.63666666	0.09892676
0.87333333	-0.00000000	0.27907252
0.05333333	-0.63666666	0.09916823
0.06333333	-0.34914282	0.04799366
0.06000000	-0.39050606	0.05574183
0.46920061	-0.19333333	0.11804333
0.07000000	-0.24838100	0.28103536
0.06000000	-0.44407079	0.03824849
0.09666666	-0.09333333	0.10133898
0.07000000	-0.27940139	0.06916998
0.08333334	-0.07217304	0.29338807
0.05333333	-0.63477647	0.11944476
0.06333333	-0.48274127	0.20915547
0.05333333	-0.60000002	0.04716588
0.07000000	-0.32047230	0.05845532
0.06000000	-0.52999997	0.03606063
0.07000000	-0.29666665	0.08002675
0.06333333	-0.51666665	0.20603886
0.05000000	-0.32698685	0.15405430
0.05333333	-0.40333334	0.14570685
0.05666667	-0.56245118	0.10218209
0.06000000	-0.55278492	0.27240098
0.06000000	-0.52999997	0.04049623
0.07000000	-0.33000001	0.02821077
0.25578699	-0.03666667	0.09036023
0.06333333	-0.36333334	0.26947773
0.06333333	-0.44232717	0.03550117
0.05666667	-0.46666667	0.02797433
