0.08000000	-0.04234437	0.04611659
0.05000000	-0.63000000	0.19356218
0.05666667	-0.61000001	0.07595859
0.07666667	-0.22333333	0.07044795
0.06000000	-0.33666667	0.17347866
0.09000000	-0.00000000	0.37087554
0.07333333	-0.29333332	0.04342553
0.07000000	-0.41333333	0.13226445
0.06000000	-0.34333333	0.07587326
0.05666667	-0.51797432	0.10552819
0.05333333	-0.63666666	0.10649515
0.05666667	-0.54000002	0.11462932
0.06333333	-0.38000000	0.14363684
0.05666667	-0.61000001	0.08648662
0.05333333	-0.60000002	0.04367043
0.07666667	-0.25666666	0.15750510
0.05000000	-0.63000000	0.19417074
0.07333333	-0.27333334	0.04726472
0.05333333	-0.60000002	0.06224285
0.06254856	-0.40303743	0.14093065
0.05333333	-0.59666669	0.06231217
0.08333334	-0.18000001	0.09293674
0.06000000	-0.53042454	0.09900075
0.05333333	-0.60000002	0.03188240
0.05666667	-0.61000001	0.07850970
0.05666667	-0.61000001	0.08437078
0.05333333	-0.60000002	0.03596560
0.05333333	-0.60000002	0.03581689
0.06666667	-0.34333333	0.07971207
0.05333333	-0.60000002	0.03002072
0.05333333	-0.59829277	0.04353882
0.06666667	-0.00000000	0.08060143
0.06000000	-0.51716626	0.33529866
0.06333333	-0.31999999	0.27215832
0.05333333	-0.60000002	0.03196207
0.05666667	-0.45832437	0.02595380
0.06333333	-0.47666666	0.19589619
0.05666667	-0.54333335	0.08276935
0.08333334	-0.18000001	0.09293674
0.05666667	-0.45625547	0.02737301
0.06333333	-0.45333335	0.30795315
0.07666667	-0.23081118	0.04392572
0.06000000	-0.52666664	0.02932892
0.07333333	-0.26855236	0.05587952
0.06000000	-0.52666664	0.03077952
0.06000000	-0.52666664	0.03638343
0.05666667	-0.43725538	0.01017086
0.06186863	-0.39520198	0.07082919
0.06000000	-0.52666664	0.02619194
0.06000000	-0.52666664	0.02053236
0.06666667	-0.37000000	0.01898840
0.06333333	-0.36416435	0.28186673
0.19333333	-0.13000000	0.11323518
0.06000000	-0.00000000	0.31820065
1.21666670	-0.00000000	0.34452829
0.07666667	-0.21666667	0.10835451
0.07000000	-0.00000000	0.19714990
0.57999998	-0.05666667	0.20136702
0.08666667	-0.00000000	0.05430536
0.19333333	-0.00000000	0.04295741
0.07333333	-0.14333333	0.12982994
0.09000000	-0.04666667	0.10977522
1.21666670	-0.00000000	0.28917715
0.08333334	-0.00000000	0.20680997
0.06702981	-0.32036313	0.03187625
1.21666670	-0.00000000	0.32971749
0.06000000	-0.52666664	0.26975214
0.08000000	-0.00000000	0.10989007
0.19333333	-0.04424480	0.10266533
1.21666670	-0.00000000	0.31162959
0.07000000	-0.22333333	0.11535369
0.08000000	-0.07666667	0.21304207
0.06000000	-0.21666667	0.44148800
0.07000000	-0.32666665	0.17405732
0.07000000	-0.17456615	0.08670972
0.28999999	-0.00000000	0.26877353
1.21666670	-0.00000000	0.09950960
0.08333334	-0.18000001	0.09293674
0.73333335	-0.00000000	0.03845370
0.07666667	-0.10333333	0.04326533
0.06333333	-0.35333332	0.19544882
0.08000000	-0.05333333	0.09084568
0.19333333	-0.00000000	0.20709583
0.07000000	-0.00000000	0.07074546
0.19333333	-0.00000000	0.36549851
0.07000000	-0.39276680	0.11088526
0.33610648	-0.03339816	0.15944572
0.70666665	-0.00000000	0.11664665
0.06666667	-0.37666667	0.05755871
0.13518643	-0.00000000	0.28789070
0.06666667	-0.00000000	0.16150033
0.06000000	-0.33666667	0.17347866
0.08000000	-0.09916166	0.12295678
0.07666667	-0.19666667	0.04110790
0.08000000	-0.06666667	0.25171301
0.29333332	-0.00055071	0.15609728
0.75999999	-0.01000000	0.06475870
0.08000000	-0.15666667	0.02959258
0.09333333	-0.00000000	0.45339653
0.07000000	-0.00000000	0.10673428
0.06333333	-0.47666666	0.19587070
0.05000000	-0.60899085	0.31197873
0.09000000	-0.08000000	0.12303393
1.21666670	-0.00000000	0.32400575
1.21666670	-0.00000000	0.28812543
