0.06333333	-0.33000001	0.08666974
0.06000000	-0.33666667	0.17347866
0.08333334	-0.00000000	0.37686434
0.06000000	-0.35333332	0.14671223
0.04333333	-0.75333333	0.09731949
0.04333333	-0.72000003	0.00634047
0.08333334	-0.10666667	0.02432581
0.08000000	-0.19000000	0.15741248
0.04333333	-0.72000003	0.01087257
0.04333333	-0.72000003	0.01153000
0.08000000	-0.20999999	0.12073278
0.38999999	-0.15000001	0.05594749
0.06000000	-0.33666667	0.17347866
0.07666667	-0.00000000	0.10342697
0.19333333	-0.05333333	0.18470141
0.06000000	-0.34145120	0.22331624
0.04333333	-0.72000003	0.00379101
0.04333333	-0.72000003	0.00727366
0.08333334	-0.18000001	0.09293674
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.01094356
0.08333334	-0.17333333	0.33685756
0.04441733	-0.74916810	0.10729170
0.04333333	-0.72000003	0.00712917
0.04333333	-0.71622550	0.03766418
0.05333333	-0.58214426	0.10555100
0.04333333	-0.71666664	0.01107932
0.04333333	-0.72000003	0.00662690
0.04333333	-0.71811819	0.00918004
0.04333333	-0.72000003	0.00851392
0.04333333	-0.71288490	0.01607018
0.04333333	-0.72000003	0.01010636
0.06000000	-0.46666667	0.36783692
0.04333333	-0.72000003	0.00513214
0.04333333	-0.72000003	0.01067738
0.04333333	-0.71846604	0.00876558
0.04333333	-0.72000003	0.01105367
0.07666667	-0.18666667	0.11938742
0.07666667	-0.18333334	0.07512248
0.06333333	-0.31840956	0.10870362
0.08333334	-0.16666667	0.04064076
0.04333333	-0.72000003	0.00363130
0.07666667	-0.19834505	0.38740328
0.04333333	-0.72000003	0.02578412
0.04333333	-0.72000003	0.01045098
0.07666667	-0.26556703	0.18070723
0.04333333	-0.72000003	0.02932092
0.06000000	-0.51999998	0.20277882
0.04333333	-0.72000003	0.01085599
0.04333333	-0.72000003	0.00358741
0.06000000	-0.33666667	0.17347866
0.08666667	-0.11666667	0.08763848
0.04333333	-0.72000003	0.01476533
0.05333333	-0.59575492	0.12450536
0.04333333	-0.72000003	0.01197207
0.06333333	-0.43333334	0.16615082
0.06000000	-0.52666664	0.14086503
0.06000000	-0.41666666	0.27286616
0.07333333	-0.00000000	0.06946025
0.05666667	-0.37666667	0.08535860
0.05333333	-0.59666669	0.10318951
0.06000000	-0.33666667	0.17347866
0.09666666	-0.09666666	0.05375245
0.56666666	-0.09194607	0.03894563
0.04333333	-0.71628594	0.06189824
0.68666667	-0.00000000	0.29516616
0.04333333	-0.71685576	0.01110362
0.06000000	-0.33666667	0.17347866
0.05333333	-0.59666669	0.14727628
0.06000000	-0.31671366	0.12322728
