-0.01666667	-0.10669161
-0.00666667	0.21926385
-0.01000000	0.05991908
-0.00000000	-0.06811498
-0.02000000	0.14335366
-0.52666665	0.23943571
-0.03666667	0.07880989
-0.03333334	0.20706326
-0.01000000	0.12652134
-0.02666667	0.06782817
-0.01000000	0.12652134
-0.02333333	-0.07925267
-0.00668841	0.20065721
-0.00666667	0.14151211
-0.00666667	-0.16065950
-0.02666667	0.10976187
-0.00666667	-0.07367630
-0.05000000	-0.02621083
0.00333333	0.15929500
-0.01333333	0.22960001
-0.00333333	0.03600638
-0.14333333	0.25490694
-0.02666667	0.10035864
-0.01333333	0.18677546
-0.01000000	0.02265470
-0.01000000	0.00215192
-0.00666667	-0.03412015
-0.24333332	0.19037123
-0.01000000	0.12652134
-0.03692674	-0.11601166
-0.01666667	0.18210779
-0.00666667	0.17747715
-0.02333333	0.26849749
-1.16666670	0.16788273
-0.01666667	0.08345267
-0.03666667	-0.20659317
-0.02000000	0.22386630
-0.03333334	0.27574303
-0.03666667	0.16560574
-0.04000000	0.11839296
-0.02000000	0.20493064
-0.02333333	0.03972005
-0.66666664	0.23596716
-0.74801834	0.09937263
-0.01666667	-0.10261775
-0.24144269	0.28126584
-0.03333334	0.18341951
