-0.00778358	0.04516222
-0.00333333	0.09995359
-0.01262519	0.06070249
-0.53333331	0.25625662
-0.00333333	0.16760052
-0.01000000	0.04938023
-0.00666667	0.22534611
-0.00428728	0.15921001
-0.01333333	0.19661621
-0.00666667	0.18987392
-0.00000000	-0.10831435
-0.00333333	0.16017700
-0.00333333	0.12480194
-0.01333333	0.05508079
-0.01000000	0.19687084
-0.01333333	0.04918318
-0.00333333	0.17312672
-0.01333333	0.23019727
-0.00333333	0.17970506
-0.01000000	0.26336274
-0.00666667	0.19138465
-0.01000000	0.10967307
-0.03000000	0.09176290
-0.02000000	0.10521801
-0.01000000	0.15083899
-0.01000000	0.25190213
-0.01333333	0.04807733
-0.00666667	0.19667840
-0.01000000	0.25133921
-0.01333333	0.28109490
-0.01666667	0.18065270
-0.00000000	0.09862545
-0.01333333	0.22814890
-0.01333333	0.06171082
-0.01000000	0.16098199
-0.01000000	0.25352171
-0.00666667	0.27933622
-0.01333333	0.09556978
-0.01333333	0.18256700
-0.33666666	0.27898211
