0.344049991027162	0.0615716522562942
0.344019405029015	0.0616334740140676
0.344035527703461	0.0615849122220403
0.344016960401215	0.061703081322227
0.34400990888977	0.0616215368269651
0.344033556022457	0.0616127562804742
0.344019051563965	0.0616300995624991
0.344021702846653	0.0616114778643359
0.344029123162492	0.0615890046244089
0.344016442805921	0.0617311327511179
0.34401109972232	0.0617070399289567
0.344052243615644	0.0616596061640491
0.343984102436553	0.0618279228179925
0.344000780888914	0.0616531918833499
0.34398272355025	0.0617412341940134
0.343824248326827	0.0616958036213491
0.344047163324334	0.0615384233825295
0.344006511061141	0.0616550943361134
0.34402061268046	0.0617335077422886
0.344021978855766	0.0616384182942549
0.344030636837145	0.0616672228592177
0.344002676358322	0.0617317183767321
0.344134826786213	0.0615503558494637
0.343974656961933	0.0617930727157552
0.343976718777895	0.0617988958903016
0.344013716321687	0.0617381073347285
0.343988950746357	0.0616958678748593
0.344026165475549	0.0616288101465348
0.343990966139923	0.0616913718025947
0.344024756709453	0.0615997672912967
0.343963869114172	0.0617147092036746
0.343953206120113	0.0617495079046322
0.344114375378955	0.061598346170689
0.344019690608478	0.0617168182696136
0.344021092918208	0.0616888213719293
0.344033556205813	0.0615616888852543
0.344027487226591	0.0616040276227197
0.344035533121373	0.0616060794248173
0.344014497507325	0.0617390534714913
0.344028243088055	0.0616568924259581
0.343993284633082	0.0616991721898712
0	0.0617201738293271
0.344023273598464	0.0616365932555666
0.344012730649908	0.0615966872683538
0.343980846065615	0.06174161772345
0.343977138938342	0.0617080706622278
0.344012970946263	0.061740453085986
0.343896746459515	0.0617083586229795
0.344020212789455	0.0616097975656731
0.343948557551038	0.061658666241978
0.344035225778737	0.0615021466278861
0.344024736233556	0.0617289323822057
0.344005184164509	0.0618512973898527
0.344001544703676	0.0615999944406334
0.343968835812691	0.0617279377651713
0.343995659305548	0
0.34385268805794	0.0616743807622113
0.343983599078742	0.0616521223646435
0.343930446637035	0.0617541904204482
0.343815641809789	0.0616929278497455
0.34392035542831	0.0617954081906094
0.344027306181195	0.061624966397864
0.343997498413201	0.0616395903617862
0.00554369676249617	0.0617633392348965
0.344017889273063	0.0617197984233366
0.343844570207306	0.0617619301473966
0.344012233296455	0.0617251586207897
0.343980173873886	0.0616990022293379
0.343997126316534	0.061693696170761
0.343979530707628	0.0616965587383791
0.344001158993543	0.0617433757357984
0.343822179913856	0.0616979842404
0.343909615319306	0.0616660001384838
0.344006318843435	0.0617124935228438
0.34389829962474	0
0.344022363415548	0.0617473043652094
0.344019833462933	0.0617334277550944
0.344053211371865	0.0617624976936318
0.344010146634332	0.0617268877371082
0.0135536034136101	0.0617633565358283
0.343985105825479	0.0616990335683524
0.343955688754091	0.0616858136155302
0.344021606441823	0.0616179434836755
0.343897132691617	0.0616976362398933
0.34396902873341	0.0616998474388806
0.344032227252073	0.0617318221376888
0.343880102324922	0.0616971438439018
0.344050545220932	0
0.344018496523368	0.0617417395834064
0.344015866694962	0.0617339948507078
0.343989880892514	0.0617066491834482
0.343971383813445	0.0616988770342667
0.343928491451572	0.0617775371945976
0.343968463152828	0.0616945930276542
0.343948242127152	0.0616849271467038
0.343874914483676	0.0616670645982626
0.343975204331747	0.0616977280999518
0.34395861752198	0.0616983840027058
0.343963216172175	0.0616768643973979
0.343979808383791	0.0617065735867801
0.343963333423741	0.0616970296300227
0.343976471970665	0.0616973173058501
0.343956467543325	0.0616994693303717
0.343983936848812	0.0616991521837577
0.343948898975085	0.0616980382768808
0.343945656048491	0.0616977652474068
0.343821786438992	0.0616982444121028
0.343798965038243	0.0616908761290314
0.343978954211515	0.0616984383905001
0.344021933838906	0.0617432286324324
0.343945276145627	0.0616985196434739
0.343962057378668	0.0616992540827852
0.343973816084202	0.00127618197531491
0.34397518624206	0.0616988490009143
0.343816787515668	0.0616986075931086
0.34403284864294	0.0617000870428579
0.343841843754631	0.0616971099609265
0.343970101909318	0.0616981529151059
0.343969422767556	0.0616974808518689
0.343977480038382	0.0616977094496463
0.343924947540772	0.0616935707637907
0.343862296849146	0.0616682711368457
0.343878103616164	0.0616981882594522
0.343974507620491	0.0617046945761493
0.344004944394375	0.0616082001225895
0.343964868166366	0.0616993968463943
0.343983505666434	0.0617007905408995
0.343970401290453	0.0616979097716627
0	0.0616981253891536
0.343860597235	0.0616984733601069
0.343965444644552	0.0617010401060666
0.343752785415321	0.0616646097415504
0.34397262739469	0.0616979632136209
0.343905041967377	0.0616396109161318
0.343828325276062	0.0616981578352666
0.343823430701439	0.0616978296472338
0.34376786182104	0.0616386235232161
0.343843012339555	0.061708556166867
0.343960275318314	0.0617012003241163
0.344072716120102	0.0616093028410661
0.343935290068201	0.0616796407446029
0.0138738877125236	0.0616648110674201
0.343805754333942	0.0617115839001953
0.343842492131235	0.0617031718259901
0.343734636001195	0.0616709396793381
0.34387434821822	0.0616648558948353
0.343691715206423	0.0617531175063051
0.343952052842266	0.0616979395261907
0.343903005743916	0.0616712673713761
0.343920820223076	0.0616365166641318
0.343855918690337	0.0616455511634964
0.343832127117482	0.0616837263060415
0.0327378810917165	0.0616978452911689
