0.04469108	-0.75259340	0.00830855
0.07000000	-0.31666666	0.09623260
0.04606833	-0.74644768	0.00271485
0.04334250	-0.75349957	0.00269124
0.04389563	-0.75164646	0.00320809
0.04333333	-0.74576408	0.03164604
0.04397894	-0.75212085	0.00242569
0.04355271	-0.75341719	0.00289237
0.04343840	-0.75635147	0.00570902
0.04443143	-0.75327891	0.00389264
0.04333333	-0.75666666	0.00520976
0.04348902	-0.75286627	0.00648177
0.64333332	-0.04827577	0.31698251
0.04333333	-0.76652640	0.03186560
0.04333333	-0.76503420	0.04865592
0.04666667	-0.74033886	0.00313757
0.04333333	-0.76582253	0.01674340
0.04547780	-0.75023323	0.00463009
0.04333333	-0.76352167	0.01458230
0.04333333	-0.76359612	0.01471685
0.04343573	-0.77622640	0.04584353
0.04333333	-0.76639426	0.01775233
0.04333333	-0.76459330	0.04006258
0.04333333	-0.76030189	0.01282634
0.04333333	-0.74889374	0.02348258
0.04338775	-0.75317007	0.00817370
0.04431774	-0.75163788	0.00247869
0.04333333	-0.75873268	0.01006804
0.04590988	-0.74560368	0.00759563
0.04333333	-0.75607562	0.02878045
0.04333333	-0.76105779	0.03183148
0.04363964	-0.75522965	0.00440536
0.04333333	-0.76071930	0.01145563
0.04504502	-0.74989629	0.00206642
0.04333333	-0.76083916	0.00833229
0.04425718	-0.75183779	0.00255717
0.04333333	-0.75507146	0.00410773
0.06666667	-0.37000000	0.14039184
0.04362636	-0.75578755	0.00913671
0.04488134	-0.75572383	0.00816847
0.04375075	-0.75541443	0.00671916
0.04368385	-0.75228179	0.00740241
0.04666667	-0.74530351	0.00528422
0.04333333	-0.76183575	0.01258627
0.04666667	-0.74711633	0.05510559
0.04333333	-0.76032257	0.00717350
0.04333333	-0.75666666	0.00560741
0.07333333	-0.19000000	0.12490010
0.64333332	-0.05333333	0.33111489
0.04333333	-0.76028758	0.00708995
0.04333333	-0.76031882	0.00717338
0.04333333	-0.75870311	0.00799931
0.04666667	-0.74003375	0.00735477
0.04333333	-0.75545198	0.00758019
0.04333333	-0.76268995	0.01115114
0.04333333	-0.75190705	0.02358037
0.04425557	-0.75559008	0.00975913
0.04333333	-0.76264334	0.01156548
0.04333333	-0.76780456	0.03453821
0.04333333	-0.76304042	0.01345650
0.04333333	-0.76757354	0.01981895
0.04434312	-0.75363731	0.00932512
0.04333333	-0.76242608	0.01191703
0.04333339	-0.75617307	0.00474995
0.07000000	-0.28999999	0.09273224
0.04333333	-0.76439774	0.01691246
0.04333333	-0.76429284	0.01343339
0.04333333	-0.76217526	0.01095275
0.04561352	-0.74897391	0.00666002
0.04333333	-0.76474607	0.01424521
0.04333333	-0.75666666	0.00522973
0.04333333	-0.76993996	0.03932124
0.04333333	-0.75831670	0.01282989
0.04397516	-0.77077007	0.04329715
0.04333333	-0.76974857	0.02603473
0.04422794	-0.75731617	0.00736182
0.04376096	-0.75871712	0.00689192
0.04333333	-0.76355392	0.01189494
0.04333333	-0.76995176	0.02584762
0.04333333	-0.76386720	0.01248897
0.04333333	-0.76522297	0.01744262
0.07000000	-0.28999999	0.08757896
0.04333333	-0.76879847	0.02515423
0.04333333	-0.76757437	0.01982084
0.07000000	-0.29188883	0.08244007
0.04352361	-0.77486455	0.04499540
0.04333333	-0.75856853	0.00987343
0.04333333	-0.76292384	0.01880957
0.04333333	-0.76301712	0.01236226
0.04333333	-0.76555043	0.02335269
0.04333333	-0.76536864	0.01548345
