0.19333333	-0.04000000	0.19788384
0.05666667	-0.53666669	0.23924504
0.07000000	-0.38333333	0.41290110
0.09000000	-0.10666667	0.19467559
0.54333335	-0.00000000	0.14751056
0.06788541	-0.29415092	0.07642688
0.06333333	-0.25666666	0.40222192
0.07333333	-0.29666665	0.30796161
0.09666666	-0.20333333	0.22133213
0.07666667	-0.22732186	0.11148291
0.08333334	-0.06000000	0.35374507
0.06000000	-0.33666667	0.17347866
0.06000000	-0.51333332	0.16386871
0.06333333	-0.35025615	0.22679202
0.09666666	-0.10000000	0.07032357
0.06000000	-0.34333333	0.10654709
0.08333334	-0.18000001	0.12827067
0.19220449	-0.26693916	0.14796750
0.06333333	-0.33711839	0.09076719
0.06158140	-0.40841860	0.26725209
0.06666667	-0.20999999	0.20958570
0.06000000	-0.48701489	0.27500117
0.06333333	-0.39666668	0.14411327
0.08666667	-0.13333334	0.18767662
0.05666667	-0.54000002	0.12171749
0.07333333	-0.24431501	0.07416121
0.09000000	-0.12666667	0.18967186
0.06666667	-0.37666667	0.02032850
0.08333334	-0.15333334	0.10881311
0.08000000	-0.22333333	0.12499765
0.08333334	-0.13967615	0.16908297
0.06235985	-0.42958710	0.23047200
0.07333333	-0.22666667	0.27363899
0.06666667	-0.38333333	0.12686452
0.05333333	-0.33439147	0.19001012
0.38666666	-0.13823530	0.12882468
0.05666667	-0.50333333	0.42680129
0.07666667	-0.25333333	0.27162716
