-0.02666667	0.15138749
-0.03000000	0.11300065
-0.01000000	0.12652134
-0.04333333	0.19319992
-0.02333333	0.20019092
-0.01000000	0.13758500
-0.02333333	-0.04697101
-0.02666667	0.17469834
-0.56000001	0.19185698
-0.00407692	0.23739105
-0.00666667	0.09326914
-0.01000000	0.15002041
-0.01000000	0.12652134
-0.03000000	0.13124025
-0.01666667	0.25288951
-0.01666667	0.17694275
-0.01000000	0.16627604
-0.04333333	0.10773975
-0.03333334	0.20691338
-0.01333333	0.16938991
-0.01666667	0.29166944
-0.00333333	-0.15621574
-0.01666667	0.20412556
-0.58000000	0.08544243
-0.01666667	0.07068248
-0.00666667	0.08152822
-0.02369418	0.29036172
-0.51268126	0.03862952
-0.03333334	0.26517333
-0.29964103	0.13503401
-0.01333333	0.15607165
-0.01000000	-0.00557171
-0.01666667	0.03543349
-0.01000000	-0.12784312
-0.04000000	0.08541745
-0.01000000	0.12652134
-0.02333333	0.19144488
-0.13666667	0.22492571
-0.01333333	0.15234641
-1.00296206	-0.01534040
-0.01666667	0.13392324
-0.02000000	0.23508628
-0.03333334	0.20706326
-0.01000000	0.28455960
-0.02666667	0.11596307
-0.58999999	-0.01831032
-0.01000000	0.10791153
-0.02128400	0.28699532
-0.01666667	0.21235978
-0.03666667	0.18411363
-0.01333333	-0.06631751
-0.02333333	0.18679159
-0.01333333	0.21164075
-0.00666667	-0.04491965
-0.01333333	0.25028768
-0.04000000	0.17157615
-1.16666670	-0.08578883
-0.02425933	0.18474943
-0.53666664	0.12691607
-0.01000000	0.12652134
-0.00333333	-0.13612325
-0.01333333	0.12893850
-0.01666667	0.13863127
-0.01333333	0.01832103
-0.01333333	0.07417445
-0.03666667	0.15122977
-0.02000000	0.20500811
-0.01666667	0.14736925
-0.03333334	0.01707901
-0.03000000	0.24959976
-0.00333333	0.03146194
-0.00666667	0.17899102
-0.01333333	0.15334368
-0.01000000	0.22096139
-0.78333331	0.12140143
-0.02333333	-0.08698331
-0.04000000	0.11991294
-0.02739397	0.14939228
-0.01333333	0.07026032
-0.04000000	0.24400948
-0.01666667	0.15087238
-0.02000000	0.25480592
-0.01333333	0.19018252
-0.01333333	-0.06252469
-0.02000000	0.22260677
-0.01333333	0.16931321
-0.02333333	0.20386459
-0.00666667	-0.11624591
-0.03333334	0.03329455
-0.02000000	0.26965383
-0.61666669	-0.05240281
