0.04666667	-0.57998681	0.00189241
0.04666667	-0.67385620	0.00929287
0.06000000	-0.49269462	0.24594352
0.07333333	-0.21333334	0.28417167
0.08333334	-0.19957685	0.15930371
0.04666667	-0.58689129	0.03333675
0.04666667	-0.57395422	0.01864595
0.04666667	-0.66156065	0.01251422
0.04666667	-0.69921750	0.02583071
0.05333333	-0.59501696	0.45559311
0.05000000	-0.62859231	0.14428523
0.06000000	-0.31323758	0.08240826
0.07666667	-0.21666667	0.34977281
0.05000000	-0.62000000	0.11819100
0.06046983	-0.31459621	0.12973654
0.05333333	-0.60333335	0.36229655
0.04666667	-0.69768989	0.02141931
0.08345219	-0.14309561	0.02661469
0.04666667	-0.66249233	0.01075097
0.06333333	-0.41910079	0.03399393
0.07333333	-0.28054199	0.28766781
0.06000000	-0.36000001	0.17524661
0.04666667	-0.66505998	0.01217325
0.04666667	-0.65659040	0.01412808
0.04666667	-0.67367864	0.00871950
0.06082450	-0.37685192	0.06295711
0.05000000	-0.63862085	0.05448477
0.05000000	-0.62022477	0.18459716
0.04666667	-0.66831243	0.07498840
0.04666667	-0.65893441	0.01255765
0.06666667	-0.45232105	0.17327380
0.04666667	-0.67333335	0.02548995
0.04666667	-0.69558334	0.02057252
0.07000000	-0.37133685	0.09998185
0.04666667	-0.62308425	0.01837838
0.04666667	-0.67666668	0.01363950
0.04666667	-0.61909312	0.05196341
0.04666667	-0.66320848	0.01245357
0.04666667	-0.58018601	0.00243394
0.04666667	-0.66835016	0.07003489
0.04666667	-0.58343160	0.00093693
0.07666667	-0.21813306	0.33642343
0.04666667	-0.58601397	0.00228739
0.06666667	-0.31666666	0.01685048
0.05333333	-0.59973246	0.08406877
0.05333333	-0.59666669	0.11818705
0.06666667	-0.30630314	0.05015012
0.07000000	-0.27000001	0.35338876
0.05333333	-0.61846876	0.07362227
0.04666667	-0.67666668	0.03218467
0.04666667	-0.67246425	0.00982862
0.07666667	-0.20999999	0.29946351
0.04666667	-0.70855087	0.02924591
0.04666667	-0.66532362	0.00878487
0.04666667	-0.67507869	0.01028435
0.05333333	-0.58333331	0.45431712
0.04666667	-0.67251968	0.00891532
0.05333333	-0.60000002	0.45182255
0.04666667	-0.63270712	0.02089329
0.04666667	-0.58364213	0.00096229
0.04666667	-0.70998019	0.02846874
0.06666667	-0.32567906	0.08244906
0.07666667	-0.22323868	0.32121083
0.06000000	-0.52999997	0.10643529
0.04666667	-0.67666668	0.01265918
0.04666667	-0.67666668	0.01653547
0.04666667	-0.67666668	0.01446798
0.04666667	-0.67437792	0.00999478
0.04666667	-0.69321567	0.01821462
0.04666667	-0.67333335	0.02706168
0.04666667	-0.69333333	0.01801718
0.05333333	-0.60000002	0.43324596
0.04666667	-0.69508666	0.02036910
