0.05333333	-0.60000002	0.03412058
0.05333333	-0.60000002	0.03772976
0.05333333	-0.60000002	0.03772976
0.05000000	-0.61976033	0.18745627
0.07333333	-0.36930853	0.38825652
0.07000000	-0.30333334	0.11474361
0.07000000	-0.36333334	0.11044921
0.06000000	-0.44880843	0.15526077
0.05333333	-0.41623378	0.09917966
0.05666667	-0.59333330	0.01175795
0.07000000	-0.27666667	0.12621497
0.06000000	-0.52333331	0.17637932
0.05666667	-0.55114359	0.02293389
0.06220349	-0.50672287	0.06903500
0.05666667	-0.55043238	0.02230818
0.05666667	-0.59333330	0.01175795
0.06000000	-0.38333333	0.12645385
0.05333333	-0.57999998	0.07250036
