0.04333333	-0.71740544	0.00994563
0.07333333	-0.00000000	0.38507012
0.06333333	-0.30333334	0.20799233
0.04333333	-0.72000003	0.00302152
0.08666667	-0.00000000	0.36599284
0.08000000	-0.16666667	0.32867843
1.21666670	-0.00000000	0.18280199
0.03717750	-0.72310817	0.01748015
0.03686795	-0.72528642	0.01888304
0.03794057	-0.71777219	0.01408914
0.03680383	-0.72644436	0.02052119
0.03670018	-0.72641253	0.01958793
0.04000000	-0.70289767	0.00500258
0.05666667	-0.58666664	0.00291715
0.05666667	-0.58666664	0.00231511
0.06000000	-0.38999999	0.31801078
0.04333333	-0.72000003	0.00283972
0.06333333	-0.34661365	0.17468749
0.04000000	-0.69727546	0.00640405
0.06000000	-0.43861490	0.03498205
0.03992959	-0.70387417	0.00527176
0.04000000	-0.69566196	0.00683477
0.03672539	-0.72594988	0.01997704
0.03827325	-0.72825581	0.02966242
0.04333333	-0.72000003	0.00895228
0.08000000	-0.13185678	0.23500676
0.12886307	-0.23539002	0.08573464
0.08337446	-0.15671833	0.11160055
0.06333333	-0.42382282	0.09022208
0.04000000	-0.66158670	0.00353415
0.06333333	-0.30333334	0.03823980
0.72000003	-0.00000000	0.18841358
0.07666667	-0.24508785	0.18222487
0.03899448	-0.71031803	0.00938431
0.04000000	-0.69380486	0.00732602
0.08000000	-0.17666666	0.21235031
0.04333333	-0.72000003	0.00356481
0.05333333	-0.50333333	0.16964120
0.04333333	-0.72000003	0.00547829
0.04333333	-0.72000003	0.00432894
0.05333333	-0.50333333	0.17098674
0.13373923	-0.08333334	0.22399656
0.03785087	-0.72783840	0.02704852
0.03764321	-0.71981192	0.01538320
0.06666667	-0.26211348	0.08812178
0.03706763	-0.72701043	0.02219631
0.04333333	-0.72000003	0.00357911
0.07333333	-0.22000000	0.13858490
0.06333333	-0.41666666	0.14358748
0.04333333	-0.72000003	0.00410167
0.07333333	-0.26544619	0.10509553
0.04333333	-0.72000003	0.00437082
0.03811263	-0.71650225	0.01330769
0.03836259	-0.71480060	0.01217300
0.09333333	-0.17000000	0.07306522
0.05333333	-0.57804060	0.10145613
0.05333333	-0.57843596	0.10179354
1.21666670	-0.00000000	0.21969108
0.04333333	-0.72000003	0.00384384
0.72000003	-0.00000000	0.13086922
0.03747711	-0.72739536	0.02472100
0.03858077	-0.72857171	0.03156658
0.03766099	-0.72763026	0.02587185
0.04000000	-0.69915038	0.03404033
0.06666667	-0.34999999	0.09799789
0.05333333	-0.37569004	0.07518683
0.04333333	-0.72000003	0.00343189
0.62333333	-0.00000000	0.21402961
0.04000000	-0.69415420	0.00721818
0.03751441	-0.72077632	0.01603106
0.03830433	-0.70406681	0.01653247
0.05666667	-0.41153002	0.11400297
0.03756946	-0.72031128	0.01572434
0.06000000	-0.49000001	0.28262517
0.07333333	-0.21865486	0.15431662
0.03695082	-0.72467619	0.01845735
0.04333333	-0.72000003	0.00525707
0.03694459	-0.72693658	0.02144132
0.03730394	-0.72729564	0.02366555
0.03699301	-0.72697634	0.02173911
0.03688256	-0.72685981	0.02105430
0.03898269	-0.72897148	0.03405262
0.03916706	-0.72915643	0.03519363
0.03912986	-0.72911972	0.03496357
0.03748368	-0.72747177	0.02477728
0.03834398	-0.71491504	0.01225281
0.03672633	-0.72626245	0.01948385
0.07666667	-0.21666667	0.10356697
0.03803281	-0.71710259	0.01363326
0.03975689	-0.72974968	0.03884481
0.03915343	-0.70920211	0.00867804
