0.09666666	-0.10000000	0.15809350
0.07333333	-0.22333333	0.05598682
0.05000000	-0.61000001	0.11248375
0.06333333	-0.14789128	0.30706570
0.06000000	-0.33666667	0.17347866
0.07333333	-0.38999999	0.27898234
0.07333333	-0.23000000	0.08562743
0.07000000	-0.27333334	0.14828581
0.07333333	-0.24333334	0.02150659
0.06000000	-0.38999999	0.21835583
0.05666667	-0.42696404	0.01478556
0.07000000	-0.08666667	0.05136181
0.05000000	-0.62151498	0.23215334
0.05666667	-0.54666668	0.18539371
0.07000000	-0.25333333	0.06923112
0.06333333	-0.00000000	0.08872829
0.06000000	-0.38000000	0.21872413
0.07000000	-0.07995040	0.06775487
0.06000000	-0.45333335	0.39375430
0.08666667	-0.00000000	0.41753602
0.06666667	-0.44260299	0.13589707
0.06333333	-0.34972081	0.03920196
0.07263187	-0.00000000	0.10470577
0.07666667	-0.27000001	0.21199448
0.06000000	-0.50999999	0.08826143
0.08000000	-0.15666667	0.06436514
0.05666667	-0.45333335	0.02968650
0.06000000	-0.35666665	0.15618883
0.08333334	-0.18000001	0.09293674
0.06333333	-0.47212178	0.17328706
0.06000000	-0.52999997	0.34739614
0.06000000	-0.38000000	0.20000854
0.07000000	-0.13000000	0.29044929
0.07666667	-0.27000001	0.12124735
0.07000000	-0.31023362	0.18306255
0.06000000	-0.14314556	0.01957558
0.08000000	-0.25000000	0.17699900
0.77666664	-0.00000000	0.32481474
0.07333333	-0.26666668	0.14373101
0.06333333	-0.49666667	0.08737114
0.18666667	-0.11342439	0.10645136
0.05666667	-0.60000002	0.09845258
0.06000000	-0.33666667	0.17347866
0.05666667	-0.48333332	0.11779605
0.06666667	-0.34008691	0.02097446
0.07000000	-0.27333334	0.35515490
0.08333334	-0.00000000	0.25405341
0.07000000	-0.25333333	0.16664907
0.08000000	-0.25666666	0.20084384
0.08333334	-0.18000001	0.09293674
0.62000000	-0.00000000	0.32192701
0.05000000	-0.63666666	0.18306533
0.06000000	-0.44333333	0.14566810
0.07000000	-0.27333334	0.12448057
0.06000000	-0.33666667	0.17347866
0.08333334	-0.22666667	0.22582425
0.06333333	-0.47333333	0.23377427
0.06000000	-0.33666667	0.17347866
0.07000000	-0.20666666	0.12969495
1.21666670	-0.00000000	0.18065766
0.09333333	-0.09355363	0.21088980
0.05000000	-0.63000000	0.19215174
0.06000000	-0.33666667	0.17347866
0.05000000	-0.62962443	0.18791553
1.21666670	-0.00000000	0.36923441
0.06000000	-0.33666667	0.17347866
0.06000000	-0.51623780	0.14322253
0.05666667	-0.53856140	0.06784068
0.64333332	-0.11004596	0.03386378
0.05000000	-0.62000000	0.36899737
0.05666667	-0.57666665	0.14726722
0.09000000	-0.00000000	0.38395187
0.05666667	-0.56991446	0.18477006
0.06000000	-0.50342935	0.39329460
0.08333334	-0.17333333	0.24609438
0.08666667	-0.00000000	0.33148396
0.09000000	-0.05493550	0.23567736
0.07333333	-0.22000000	0.03053158
0.08333334	-0.13528240	0.18488242
0.05666667	-0.60000002	0.07585406
0.06000000	-0.33666667	0.17347866
0.07000000	-0.20666666	0.10485974
0.08333334	-0.25666666	0.15948984
0.06333333	-0.44566175	0.36724508
0.07666667	-0.30000001	0.10106394
0.05666667	-0.49347985	0.40319914
0.08000000	-0.25000000	0.18686280
0.05000000	-0.61000001	0.33376226
0.06000000	-0.33666667	0.17347866
0.19000000	-0.00000000	0.24708909
0.05000000	-0.62333333	0.27104104
0.06333333	-0.50000000	0.36966997
0.06666667	-0.44705579	0.14528210
0.09000000	-0.12333333	0.13109651
0.06000000	-0.33666667	0.17347866
0.05000000	-0.62486070	0.19111149
0.05000000	-0.61666667	0.33137208
0.05000000	-0.61078137	0.36493650
0.06000000	-0.51333332	0.13623002
0.05000000	-0.62950867	0.18815036
0.05000000	-0.60232973	0.34540352
0.05666667	-0.53666669	0.02019385
0.05333333	-0.59333330	0.48491257
0.05666667	-0.52997398	0.17419600
0.05000000	-0.63000000	0.22126451
