0.04666667	-0.67731154	0.01189590
0.07000000	-0.25999999	0.04061913
0.06000000	-0.44999999	0.40309286
0.05666667	-0.58666664	0.00206882
0.06000000	-0.51333332	0.13791719
0.08000000	-0.19000000	0.19004251
0.04666667	-0.68878293	0.02353187
0.19333333	-0.00000000	0.31027618
0.05333333	-0.60333335	0.38614196
0.05000000	-0.60673440	0.38581908
0.06666667	-0.00000000	0.36708632
0.48333332	-0.04627907	0.22269109
0.04656179	-0.67018062	0.07403002
0.07000000	-0.41333333	0.44198027
0.07666667	-0.24179234	0.14480290
0.05666667	-0.55625921	0.00629938
0.06666667	-0.31333333	0.03253845
0.05666667	-0.38445112	0.11136957
0.04982408	-0.66368520	0.02052898
0.05000000	-0.60666668	0.35259661
0.04666667	-0.67820573	0.01120381
0.04000000	-0.59288907	0.03899577
0.07333333	-0.19666667	0.07500742
0.04701269	-0.66298735	0.12682559
0.05666667	-0.41000000	0.15334299
0.08000000	-0.00000000	0.38139859
0.06245450	-0.36754552	0.14233208
0.04666667	-0.67769164	0.00819832
0.08000000	-0.00000000	0.15718658
0.04666667	-0.70553523	0.03059049
0.04666667	-0.67666668	0.02473714
0.04666667	-0.67666668	0.02449911
0.55423695	-0.06666667	0.25920355
0.06000000	-0.42442864	0.19261347
0.06333333	-0.42666668	0.06014096
0.05333333	-0.59333330	0.47264704
0.06333333	-0.00000000	0.11345258
0.07333333	-0.27901545	0.26557162
0.05333333	-0.56666666	0.43897814
0.04666667	-0.69281113	0.02484026
0.04666667	-0.68619722	0.02334193
0.06666667	-0.32997760	0.06834463
0.04666667	-0.70999998	0.03166313
0.04000000	-0.68022722	0.01968097
0.04666667	-0.68893892	0.02227636
0.06333333	-0.30333334	0.05027345
0.05666667	-0.52915800	0.00800108
0.04666667	-0.67867619	0.01222721
0.04666667	-0.70956481	0.03105322
0.05666667	-0.60333335	0.20606175
0.05666667	-0.55683970	0.00651677
0.04666667	-0.67987412	0.01031617
0.04666667	-0.69613141	0.02097267
1.21666670	-0.00000000	0.17296721
0.06000000	-0.42333335	0.13465993
0.04666667	-0.70404512	0.03247181
0.04666667	-0.68974894	0.02165548
0.04666667	-0.67666668	0.00968779
0.04666667	-0.70902395	0.02886547
0.05000000	-0.61000001	0.34796363
0.05000000	-0.61628926	0.19829844
0.04666667	-0.70999998	0.03079103
0.05333333	-0.48666668	0.16556650
0.05666667	-0.56666666	0.06142821
0.04666667	-0.70807850	0.02912256
0.04666667	-0.68666667	0.02322919
0.04666667	-0.69295275	0.02505606
0.04666667	-0.70999998	0.03132791
0.05000000	-0.61586165	0.21232276
0.06000000	-0.33666667	0.12793516
0.04666667	-0.70895660	0.02864290
0.04666667	-0.69333333	0.02911934
0.04666667	-0.70906585	0.02935025
0.04666667	-0.70666665	0.03022796
0.04666667	-0.70999998	0.03038316
0.04666667	-0.67666668	0.01392187
0.04666667	-0.69333333	0.03183525
0.04666667	-0.70999998	0.03475457
0.04666667	-0.70999998	0.03137494
0.04666667	-0.70795554	0.02926235
0.04666667	-0.70999998	0.03647608
0.04666667	-0.70863318	0.04468365
0.05333333	-0.54504633	0.34743744
0.04190842	-0.70197558	0.05209083
0.04666667	-0.69333333	0.02669794
0.04666667	-0.70999998	0.03090530
0.04666667	-0.69333333	0.02877874
0.04666667	-0.70999998	0.02997866
0.06666667	-0.31741768	0.07892416
0.06666667	-0.42470112	0.20479640
0.04666667	-0.70999998	0.03044870
