0.04666667	-0.57962388	0.00830663
0.04666667	-0.65551049	0.00212138
0.04666667	-0.68431270	0.00524099
0.04666667	-0.67744148	0.00348337
0.04666667	-0.69019759	0.00989994
0.04666667	-0.69231546	0.00812559
0.04666667	-0.65983206	0.00119340
0.04666667	-0.66000021	0.00115615
0.04666667	-0.68197322	0.00459363
0.04666667	-0.67940825	0.00406590
0.04666667	-0.69666666	0.04076464
0.04666667	-0.59028143	0.00951871
0.04666667	-0.65610558	0.00171149
0.04666667	-0.68935537	0.00881981
0.04666667	-0.69040912	0.00758478
0.08333334	-0.19000000	0.05675727
0.04666667	-0.69440752	0.01146893
0.04666667	-0.66199309	0.00135909
0.04666667	-0.67585951	0.00309227
0.04666667	-0.69602633	0.01121383
0.04666667	-0.69496197	0.01434370
0.04666667	-0.68068194	0.00424262
0.04666667	-0.64675826	0.00373501
0.04666667	-0.69333333	0.01636712
0.04666667	-0.69469494	0.01506220
0.04666667	-0.69354886	0.01846988
0.04666667	-0.59708053	0.00975033
0.04666667	-0.67262816	0.00261890
0.04666667	-0.68969536	0.01007263
0.04666667	-0.69423789	0.00881521
0.04666667	-0.68104649	0.00432534
0.04666667	-0.66786301	0.00195298
0.04666667	-0.69550478	0.01177277
0.08333334	-0.19000000	0.04444078
0.04666667	-0.66298699	0.00145572
0.04666667	-0.65832990	0.00150871
0.04666667	-0.69549894	0.01311508
0.04666667	-0.69039822	0.00742628
0.04666667	-0.68501955	0.07714748
0.04666667	-0.65723312	0.00183506
0.04666667	-0.68086237	0.00428345
0.04666667	-0.69392806	0.01563282
0.04666667	-0.68580723	0.00577122
0.04666667	-0.66703582	0.00186777
0.04666667	-0.68519485	0.00554880
0.04666667	-0.69218928	0.00807438
0.04666667	-0.68867463	0.00687395
0.04666667	-0.69666666	0.04084035
0.04666667	-0.64483380	0.00507352
0.04666667	-0.69364709	0.02006407
0.04666667	-0.67523259	0.00295569
0.04666667	-0.68583018	0.00577546
0.04666667	-0.68830287	0.00667333
0.04666667	-0.69029027	0.00740730
0.04666667	-0.68715715	0.00625658
0.04666667	-0.69666666	0.03558489
0.04666667	-0.68905222	0.00694028
0.04666667	-0.69368970	0.03427201
0.04666667	-0.69666666	0.03867532
0.04666667	-0.69666666	0.02480363
0.04666667	-0.69224739	0.00810126
0.04666667	-0.68301374	0.00480072
0.04666667	-0.68850410	0.00674405
0.04666667	-0.68578452	0.00576002
0.04666667	-0.69388515	0.00869205
0.04666667	-0.69392562	0.00870667
0.04666667	-0.69387674	0.05929561
0.04666667	-0.69535059	0.00922335
0.04666667	-0.67713583	0.00349001
0.04666667	-0.68948257	0.00709687
0.04666667	-0.69333333	0.01788336
0.04666667	-0.68721592	0.00627739
0.04666667	-0.69499409	0.00909496
0.04666667	-0.69665605	0.01010241
0.04666667	-0.69404429	0.00874741
0.04666667	-0.62996382	0.00535883
0.04666667	-0.69332397	0.00848483
0.04666667	-0.68607306	0.00586383
0.04666667	-0.69147921	0.00781785
0.04666667	-0.68858010	0.00676793
0.04666667	-0.69360864	0.00859396
0.04666667	-0.68995911	0.00727655
0.04666667	-0.69666666	0.01437614
0.04666667	-0.69515204	0.00915479
0.04666667	-0.69666666	0.02436772
0.04666667	-0.69666666	0.02436114
0.04666667	-0.69476825	0.00901263
0.04666667	-0.68093860	0.00430212
0.04666667	-0.69394404	0.02172894
0.04666667	-0.69323355	0.00845746
0.04666667	-0.68626767	0.00594080
0.04666667	-0.69519925	0.01236565
0.04666667	-0.69567072	0.00933485
0.04666667	-0.67396849	0.00396706
0.07000000	-0.38666666	0.35191002
0.04666667	-0.69487697	0.01286084
0.04666667	-0.69602084	0.00946088
0.04666667	-0.69527966	0.04228787
0.04666667	-0.67154723	0.00205559
0.07666667	-0.27000001	0.20328143
0.04666667	-0.69286126	0.00832090
0.04666667	-0.69666666	0.04175795
0.04666667	-0.69625741	0.02446977
0.04666667	-0.62865496	0.00625029
0.04666667	-0.69333333	0.01603229
