0.00333333	0.29604622
-1.16666670	0.17476587
0.00333333	0.29852531
0.00333333	0.29870441
0.00333333	0.29883746
0.00333333	0.29033564
0.00333333	0.29884347
0.00333333	0.29688527
0.00333333	0.29878692
0.00333333	0.29828543
0.00333333	0.29609841
0.00333333	0.27236243
0.00333333	0.29215844
0.00333333	0.28003551
0.00333333	0.27470303
0.00333333	0.29711398
0.00333333	0.29873353
-0.03666667	0.24785196
0.00333333	0.29770410
0.00333333	0.28909861
0.00333333	0.29868618
0.00333333	0.29826797
0.00333333	0.27213960
0.00333333	0.29456390
0.00333333	0.28853996
0.00333333	0.28593355
0.00333333	0.28953121
0.00333333	0.29806632
0.00333333	0.28860534
0.00333333	0.29882057
0.00333333	0.29883940
0.00333333	0.29433196
0.00333333	0.29524906
0.00333333	0.29876946
0.00333333	0.27743397
0.00333333	0.29168065
0.00333333	0.29602309
0.00333333	0.29287914
0.00333333	0.29221630
0.00333333	0.29813278
0.00333333	0.29730329
0.00333333	0.29119342
0.00333333	0.28427791
0.00333333	0.29325116
0.00333333	0.29278978
0.00333333	0.29192284
0.00333333	0.29160451
0.00333333	0.24087029
0.00333333	0.26367484
0.00333333	0.29842492
0.00333333	0.28552407
0.00333333	0.28560725
0.00333333	0.29234494
0.00333333	0.29245295
0.00333333	0.29125347
0.00333333	0.29381389
-0.02000000	0.07332550
0.00333333	0.29359464
0.00333333	0.28060055
-0.03333334	0.25470700
0.00333333	0.28478539
0.00333333	0.29089395
0.00333333	0.29013505
0.00333333	0.29186888
0.00333333	0.29129012
0.00333333	0.29139440
0.00333333	0.29097615
0.00333333	0.27963253
-0.03333334	0.26019432
0.00333333	0.29539882
0.00333333	0.29876445
0.00333333	0.29314802
0.00333333	0.29307749
0.00333333	0.29658348
0.00333333	0.29574279
0.00333333	0.28136131
0.00333333	0.26821627
0.00333333	0.27741389
0.00333333	0.29138310
0.00333333	0.29634981
0.00333333	0.29209799
0.00333333	0.29298580
0.00333333	0.26448573
0.00333333	0.27495776
0.00333333	0.29184818
0.00333333	0.29168637
-0.02666667	0.04097735
0.00333333	0.29514096
0.00333333	0.27722256
0.00333333	0.27423596
0.00333333	0.29104507
-0.01666667	0.13932517
0.00333333	0.28489999
0.00333333	0.28808902
0.00333333	0.29530606
0.00333333	0.27721474
0.00333333	0.28524318
0.00333333	0.28949449
0.00333333	0.27748469
0.00333333	0.28740438
0.00333333	0.29333466
0.00333333	0.29113328
0.00333333	0.29439955
0.00333333	0.29664776
0.00333333	0.29137761
