0.07333333	-0.09000000	0.08897574
0.29333332	-0.08333334	0.04994596
0.07000000	-0.31999999	0.17933507
0.06721371	-0.22557260	0.16381960
0.05666667	-0.55334026	0.08310178
0.06000000	-0.50666666	0.41763517
0.05000000	-0.65301228	0.01072775
0.05000000	-0.64999998	0.00407921
0.05000000	-0.65089846	0.00840993
0.06666667	-0.30333334	0.03002264
0.05333333	-0.40935093	0.05009552
0.06000000	-0.35333332	0.18457268
0.73333335	-0.00000000	0.11362290
0.06666667	-0.43666667	0.34894896
0.07000000	-0.36840758	0.21965533
0.06333333	-0.15333334	0.43119648
0.09666666	-0.11333334	0.08109955
0.09666666	-0.09000000	0.11985815
0.05000000	-0.64999998	0.00752655
0.38999999	-0.01333333	0.28370261
0.08333334	-0.20999999	0.15519941
0.06666667	-0.37340030	0.16138826
0.04666667	-0.69333333	0.00926510
0.77333331	-0.00257967	0.15700272
0.04666667	-0.69333333	0.00759357
0.05558925	-0.36763147	0.18308996
0.07333333	-0.25000000	0.02169652
0.04666667	-0.69333333	0.01112048
0.06333333	-0.46634668	0.20098737
0.07000000	-0.31090409	0.06341358
1.21666670	-0.00000000	0.04209174
0.70999998	-0.00000000	0.32845938
0.04666667	-0.69333333	0.01504921
0.16899018	-0.11000000	0.10053770
0.09333333	-0.00000000	0.39010221
0.09000000	-0.00000000	0.30539477
0.07333333	-0.21577775	0.12296330
0.06666667	-0.30666667	0.16762719
0.06000000	-0.35333332	0.17352790
0.04666667	-0.70333332	0.02155842
0.05333333	-0.58389419	0.38137472
0.04666667	-0.69333333	0.00812545
0.04666667	-0.69333333	0.00894644
0.04666667	-0.69333333	0.00685658
0.06666667	-0.40333334	0.39859152
0.05666667	-0.57648885	0.39504662
0.09333333	-0.00000000	0.27687550
0.06333333	-0.45725220	0.38380644
0.06000000	-0.34333333	0.12795581
0.06000000	-0.55333334	0.10732199
0.04666667	-0.70245832	0.01697468
0.04666667	-0.69333333	0.00828845
0.04666667	-0.69333333	0.00787840
0.04666667	-0.69333333	0.00821295
0.05000000	-0.64999998	0.00369492
0.05000000	-0.64999998	0.00629145
0.09000000	-0.12666667	0.24235222
0.05000000	-0.64999998	0.00136033
0.06000000	-0.50366694	0.43166506
0.04666667	-0.69333333	0.01265263
0.04666667	-0.69333333	0.00704107
0.04666667	-0.70255256	0.01770548
0.06000000	-0.34999999	0.27380952
0.04666667	-0.69333333	0.00801590
0.04666667	-0.69333333	0.00872454
0.19333333	-0.00000000	0.40027976
0.04666667	-0.69333333	0.00921740
0.04666667	-0.69333333	0.00856263
0.04666667	-0.69333333	0.00959083
0.07000000	-0.23666666	0.20349696
