0.05666667	-0.41000000	0.07905562
0.04666667	-0.69333333	0.02018728
0.74000001	-0.04085600	0.06629778
0.05333333	-0.55381042	0.00948064
0.06666667	-0.32244375	0.02290909
0.06333333	-0.37333333	0.24110726
0.06000000	-0.33666667	0.17347866
0.04333333	-0.59333491	0.10623141
0.06000000	-0.25666666	0.40393105
0.05666667	-0.56090105	0.08478557
0.05333333	-0.55348527	0.00575446
0.04333333	-0.71666664	0.01322963
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.01604606
0.04333333	-0.71666664	0.06969128
0.04333333	-0.72000003	0.01604606
0.04333333	-0.71762252	0.03419623
0.05666667	-0.57999998	0.01930066
0.05333333	-0.55302811	0.00366491
0.05333333	-0.54691797	0.01355489
0.04333333	-0.71666664	0.01678284
0.04333333	-0.71666664	0.01500284
0.05000000	-0.60666668	0.42298755
0.06666667	-0.00000000	0.15603547
0.04333333	-0.71470100	0.05194186
0.04333333	-0.72000003	0.01604606
0.04503018	-0.70490944	0.06256984
0.06666667	-0.23999999	0.12995923
0.05333333	-0.59666669	0.13449651
0.04333333	-0.71666664	0.06969128
0.05666667	-0.57999998	0.01808194
0.77999997	-0.00000000	0.06097149
0.07000000	-0.33574328	0.08111610
0.05000000	-0.61333334	0.31402805
0.08000000	-0.17063248	0.11201443
0.05333333	-0.58184928	0.03919123
0.05305438	-0.59916300	0.27545565
0.04333333	-0.71666664	0.01557755
0.05666667	-0.57999998	0.01814495
0.05377175	-0.48157963	0.03071306
0.05000000	-0.61333334	0.05875228
0.07333333	-0.05333333	0.18659092
0.04333333	-0.71666664	0.01557755
0.04535303	-0.70832831	0.03682341
0.04333333	-0.71666664	0.01298240
0.06000000	-0.33666667	0.17347866
0.05000000	-0.61333334	0.05875228
0.07000000	-0.31000000	0.33714905
0.04333333	-0.71666664	0.01547447
0.05666667	-0.43611082	0.21592219
0.06000000	-0.33666667	0.17347866
0.08333334	-0.04000000	0.09255550
0.05666667	-0.53666669	0.14040792
0.05666667	-0.50666666	0.48262879
1.21666670	-0.00000000	0.13293888
0.07333333	-0.20666666	0.13597353
1.21666670	-0.00000000	0.16420372
0.79333335	-0.00000000	0.14609860
1.21666670	-0.00000000	0.42959696
0.06000000	-0.38666666	0.19592012
0.07000000	-0.00000000	0.14887363
0.06000000	-0.33666667	0.17347866
0.06333333	-0.00000000	0.10146811
0.06333333	-0.12000000	0.02466892
0.08000000	-0.17333333	0.12184213
0.06000000	-0.33666667	0.17347866
0.73000002	-0.00000000	0.12345099
0.09666666	-0.11333334	0.19958228
0.06000000	-0.36333334	0.15997386
0.06666667	-0.00000000	0.13694417
0.69333333	-0.00000000	0.16926293
0.29333332	-0.00000000	0.12531164
0.09666666	-0.09000000	0.04066025
0.06666667	-0.18000001	0.13912185
0.08333334	-0.01086310	0.18459201
0.07666667	-0.00000000	0.25239179
1.21666670	-0.00000000	0.08246461
0.08333334	-0.12000000	0.09761837
0.64215982	-0.05666667	0.10844663
0.07333333	-0.15333334	0.09954704
0.08333334	-0.18000001	0.09293674
