0.06333333	-0.48997247	0.17205372
0.04333333	-0.78531808	0.05101861
0.04333333	-0.78565347	0.05133427
0.04666667	-0.60419530	0.08180116
0.04492051	-0.76081276	0.01470300
0.38999999	-0.13000000	0.21703085
0.78333336	-0.00000000	0.24637346
0.04333333	-0.77382773	0.03313772
0.04666667	-0.74499679	0.07993297
0.26380238	-0.02081658	0.17655897
0.04666667	-0.74668616	0.09048451
0.04645678	-0.74958020	0.07163583
0.04465440	-0.75722468	0.01138189
0.04333333	-0.77823925	0.04927975
0.04333333	-0.77951235	0.05170017
0.08333334	-0.10333333	0.09138519
0.06333333	-0.65164852	0.07468481
0.07000000	-0.22666667	0.26379651
0.06000000	-0.56666666	0.29765791
0.08333334	-0.15000001	0.02030911
0.61333334	-0.00000000	0.12899269
0.06666667	-0.43666667	0.29051742
0.08333334	-0.11000000	0.03293536
0.54000002	-0.00000000	0.20811668
0.08666667	-0.03666667	0.12692830
0.05333333	-0.51068527	0.15420353
0.04666667	-0.74959856	0.01943011
0.08333334	-0.10666667	0.02422278
0.08333334	-0.23907579	0.08063693
0.05666667	-0.56666666	0.15082404
0.06000000	-0.33666667	0.17347866
0.08666667	-0.04333333	0.23085636
0.06000000	-0.33666667	0.17347866
0.07000000	-0.29666665	0.10330051
0.04666667	-0.68521941	0.03520160
0.06666667	-0.45333335	0.09184693
0.09000000	-0.06157839	0.26438037
0.06333333	-0.49333334	0.39097366
0.80864799	-0.00000000	0.20227599
0.07333333	-0.00000000	0.47031006
0.74666667	-0.00000000	0.04594425
0.06000000	-0.49382415	0.10959943
0.19333333	-0.05871782	0.02604879
0.06000000	-0.33666667	0.17347866
0.67000002	-0.02684595	0.05038280
0.07666667	-0.15660796	0.06238927
0.06333333	-0.00000000	0.04570964
0.07000000	-0.31666666	0.17444476
0.07000000	-0.28666666	0.02726727
0.07000000	-0.25198942	0.33900750
0.38999999	-0.05177897	0.04218095
1.21666670	-0.00000000	0.29529729
0.07333333	-0.22333333	0.04437046
0.08666667	-0.11000000	0.06179638
0.06666667	-0.09000000	0.04898814
0.08666667	-0.00000000	0.36329627
0.08333334	-0.14078909	0.15288910
0.73666668	-0.00000000	0.32258743
0.07666667	-0.16000000	0.32827568
0.07333333	-0.22666667	0.05995237
0.08333334	-0.04827489	0.06667076
1.21666670	-0.00000000	0.35778263
0.06666667	-0.00000000	0.14183633
0.07666667	-0.03333334	0.28058451
0.07333333	-0.24666667	0.14649300
0.08666667	-0.13574253	0.08572504
0.08333334	-0.00000000	0.04820697
0.19333333	-0.19485378	0.15590501
0.08333334	-0.00000000	0.09322697
0.07333333	-0.22666667	0.10220309
