0.00333227	0.29664596
-1.16666670	0.13157237
0.00333219	0.29664592
0.00333186	0.29664573
0.00333214	0.29664589
0.00333251	0.29664610
-0.02666667	0.01802217
-0.01000000	0.21355697
-0.04333333	0.18218461
0.00333333	0.29664521
0.00333333	0.29664635
0.00333271	0.29664622
0.00333260	0.29664615
0.00333220	0.29664593
0.00333333	0.23582797
0.00333333	0.23583006
0.00091417	0.22455974
-0.02000000	-0.12049125
-0.00333333	-0.15620075
0.00333298	0.29664637
0.00193407	0.25078166
0.00333299	0.29664638
-0.01000000	0.11767675
-0.02907108	-0.04398264
0.00333333	0.23582797
0.00333333	0.29664576
-0.00000000	0.13884476
0.00333333	0.29664622
0.00333271	0.29664622
-0.00333333	-0.15073089
-0.00000000	0.13618060
-0.00666667	0.12272300
-0.00333333	-0.16590292
-0.01333333	0.18990071
0.00333333	0.29664427
0.00333282	0.29664628
0.00333333	0.29664356
0.00333281	0.29664627
0.00333333	0.29664317
0.00146582	0.23741390
0.00333333	0.26014169
-0.00000000	0.22253069
-0.00719730	0.25094893
-0.00000000	0.23862382
0.00333190	0.29664575
0.00333173	0.29664566
-0.01333333	-0.11536647
0.00333300	0.29664639
0.00333199	0.29664580
0.00333230	0.29664598
-0.02333333	0.01570343
0.00333285	0.29664630
0.00333333	0.29664328
-0.59999998	0.04788836
-0.14333333	0.08855638
0.00333333	0.29664574
0.00333333	0.29664350
-0.01000000	0.12652134
-0.33333333	0.26095612
0.00333333	0.23582118
-1.16666670	0.17627281
0.00333333	0.29664551
-0.04000000	0.19868755
-0.43333332	0.21123195
-0.43333332	0.23885908
-0.34412412	0.16790538
-0.03333334	0.00556432
0.00333333	0.29664041
-0.00666667	0.23304523
-0.49000002	-0.01698570
-0.01000000	0.10560184
-0.01333333	0.15625659
-1.16666670	0.23252131
-0.01333333	0.00812187
-0.02000000	0.24052148
-0.33999999	0.08765744
-0.16548647	0.21786212
-0.43666668	-0.02491624
-0.02666667	0.28160713
-0.03333334	0.21859822
-0.65999998	0.12309443
-0.01666667	0.21783167
-0.02000000	0.26318192
-0.03000000	0.08728977
-0.33999999	0.26854855
-0.03000000	-0.01416589
-0.01333333	0.22350976
-0.04666666	0.21239100
