-0.00333333	0.24493952
-0.00666667	-0.16514463
-0.00333333	0.27887011
-1.16666670	0.24377722
-0.01000000	0.13084491
-0.03000000	0.20514071
-0.02000000	-0.01441337
-0.01000000	0.12652134
-0.02000000	0.26257433
-0.02333333	-0.01062657
-1.16666670	-0.03724970
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.01000000	0.00989478
-0.00666667	0.19191914
-0.01000000	0.12652134
-0.02666667	0.12096541
-0.01666667	0.18947364
-0.03000000	0.20558574
-0.01703435	0.20761875
-0.03460364	0.05518475
-0.01000000	0.12652134
-0.00333333	0.17128316
-0.00666667	0.22829452
-0.00333333	0.22891373
-0.01000000	0.18821597
-0.02666667	0.11171425
-0.42333333	0.18598674
-0.64666666	-0.04144461
-0.03333334	0.20706326
-0.01666667	0.27523959
-0.33666666	0.02463211
-0.02666667	0.16219934
-0.14333333	-0.01385893
-0.04333333	0.27299873
-0.04333333	0.06099338
-0.00333333	0.16783101
-0.01000000	0.12640500
-0.00666667	0.04808800
-0.04333333	0.04604782
-0.01000000	0.12652134
-0.14333333	0.04432093
-0.02333333	0.16137022
-0.04000000	0.11075698
-0.01000000	0.15174285
-0.02854617	0.10670783
-0.01000000	0.12652134
-0.03000000	0.19407352
-1.16666670	0.14438099
-0.02333333	0.19271544
-0.04000000	0.03827177
-0.42999999	0.09323106
-0.02333333	0.18667225
-0.01333333	0.21556118
-0.02333333	0.18995446
-0.01333333	0.07878216
-0.64999999	0.19316869
-1.16666670	0.00056826
-0.02666667	0.27475664
-1.16666670	0.02837618
-1.16666670	0.05227761
-0.00666667	-0.11198575
-0.78666664	0.21196024
-0.02000000	0.10973622
-0.00666667	0.17500240
-0.01666667	0.15053065
-0.04333333	0.25628662
-0.01333333	0.14723678
-0.02666667	0.23085827
-0.00666667	0.04265698
-0.03333334	0.27897427
-0.00333333	0.18122227
-0.53666664	0.17780579
-0.01333333	0.18331959
-0.03000000	0.07873477
-0.55333335	0.11601460
-0.02333333	0.24357563
-0.01333333	0.15485768
-0.14333333	-0.00440119
-0.24333332	0.24769139
