0.06922125	-0.33155751	0.09311441
0.06000000	-0.33666667	0.17347866
0.05333333	-0.60000002	0.03132272
0.05333333	-0.60000002	0.03074678
0.06000000	-0.33666667	0.17347866
0.06666667	-0.23000000	0.15177679
0.07000000	-0.33666667	0.23711175
0.05333333	-0.60000002	0.03529293
0.05333333	-0.60000002	0.03031671
0.06000000	-0.33666667	0.17347866
0.06000000	-0.39704254	0.25277397
0.05333333	-0.57804960	0.09906753
0.05333333	-0.60000002	0.01918427
0.07333333	-0.28666666	0.17924166
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.05666667	-0.58666664	0.00949410
0.06000000	-0.33666667	0.17347866
0.05666667	-0.58666664	0.00949410
0.48666668	-0.14666666	0.00535631
0.05333333	-0.60000002	0.07428259
0.57377023	-0.00000000	0.19327292
0.05666667	-0.15666667	0.05803184
0.85000002	-0.00333333	0.28063095
1.21666670	-0.00000000	0.29388514
0.94333333	-0.00333333	0.04535092
0.08333334	-0.17000000	0.01473264
0.54000002	-0.00000000	0.32848695
0.38999999	-0.00000000	0.16602525
0.07000000	-0.00000000	0.11395518
0.07333333	-0.00000000	0.05642437
0.09666666	-0.09333333	0.06501652
0.08000000	-0.00000000	0.14924356
0.05666667	-0.49333334	0.43601695
0.06000000	-0.37000000	0.17770275
0.08000000	-0.02830311	0.05257227
0.06666667	-0.00000000	0.13632606
0.09666666	-0.09333333	0.12770303
0.07000000	-0.00000000	0.39012647
0.06000000	-0.41333333	0.31719843
0.07666667	-0.00000000	0.01935696
0.07333333	-0.00000000	0.16317205
1.21666670	-0.00000000	0.12626204
0.67333335	-0.00000000	0.04686014
0.08333334	-0.18000001	0.09293674
