0.09000000	-0.22666667	0.00872957
0.04666667	-0.69998199	0.02238525
0.04666667	-0.69667321	0.00746884
0.06666667	-0.36666667	0.16321741
0.04666667	-0.69935626	0.02366731
0.04666667	-0.69775897	0.02149958
0.08333334	-0.20333333	0.10325452
0.04666667	-0.69879442	0.02220939
0.04666667	-0.69666666	0.01798641
0.04666667	-0.69999999	0.03173018
0.04666667	-0.69666666	0.01278726
0.04666667	-0.69861966	0.02196911
0.04666667	-0.69666666	0.01249877
0.07333333	-0.20666666	0.12060659
0.04666667	-0.69999999	0.03426229
0.04666667	-0.69999999	0.02636231
0.05666667	-0.55333334	0.06576403
0.04666667	-0.69972116	0.02331112
1.21666670	-0.00000000	0.04463645
0.04666667	-0.69729227	0.01276289
0.06000000	-0.49666667	0.34525347
0.06000000	-0.57666665	0.23587093
0.05666667	-0.32666665	0.15924525
0.07333333	-0.06666667	0.07305240
0.19167072	-0.00000000	0.27109286
0.07333333	-0.20666666	0.11962086
1.21666670	-0.00000000	0.25449306
0.04666667	-0.69849068	0.02221484
0.72666669	-0.00000000	0.25108874
1.21666670	-0.00000000	0.16131671
0.04666667	-0.69666708	0.00747384
0.38999999	-0.05333333	0.16207287
0.06000000	-0.33666667	0.17347866
0.04666667	-0.69802541	0.02173902
0.04666667	-0.69712359	0.02501130
0.08000000	-0.17333333	0.21762680
0.62000000	-0.00000000	0.31918725
0.09000000	-0.00653052	0.15600619
0.08333334	-0.09333333	0.09319296
0.06666667	-0.11666667	0.23177458
0.05666667	-0.55333334	0.05810713
0.08000000	-0.09666666	0.28784186
0.07333333	-0.00000000	0.13084066
0.04666667	-0.69783652	0.02124021
1.21666670	-0.00000000	0.29349455
0.06666667	-0.00000000	0.14227790
0.04666667	-0.58164346	0.04894550
0.07333333	-0.15666667	0.14824218
0.05666667	-0.55333334	0.06880766
0.62000000	-0.00000000	0.30510360
0.06666667	-0.30522472	0.36378700
0.69333333	-0.00000000	0.11513408
0.08333334	-0.10000000	0.15056863
0.48666668	-0.05476818	0.13244684
0.69333333	-0.00000000	0.18123661
0.06333333	-0.13666667	0.04100314
0.08333334	-0.08666667	0.15681542
0.07333333	-0.10666667	0.21663591
