0.05333333	-0.59666669	0.13236287
0.04724602	-0.64275396	0.27218649
0.05000000	-0.60496080	0.36111197
0.06333333	-0.17000000	0.44086134
0.05000000	-0.62925756	0.20137994
0.05000000	-0.62238407	0.30386743
0.05333333	-0.59666669	0.12651622
0.08392239	-0.18000001	0.12175872
0.05666667	-0.56218815	0.16693534
0.05333333	-0.57480353	0.08587961
0.06000000	-0.51333332	0.13799036
0.05000000	-0.60363370	0.32401124
0.05333333	-0.59156102	0.12044619
0.06285553	-0.27539858	0.15387461
0.08666667	-0.00000000	0.36311677
0.05666667	-0.57999998	0.08017169
0.05666667	-0.57333332	0.43678635
0.07000000	-0.32981065	0.37752104
0.06193086	-0.39034572	0.14100276
0.06000000	-0.48964393	0.04288933
0.06666667	-0.36000001	0.10529996
0.08666667	-0.03666667	0.18521346
0.08666667	-0.17666666	0.05654751
0.75000000	-0.02666667	0.24098814
0.06000000	-0.51866513	0.01389482
0.07000000	-0.38637868	0.44717786
0.65010506	-0.10312316	0.12797889
0.06000000	-0.52666664	0.06187999
0.07666667	-0.25666666	0.00962707
0.06000000	-0.29507843	0.20945626
0.06000000	-0.52666664	0.04483561
0.08000000	-0.00333333	0.04378030
0.08666667	-0.00000000	0.14695674
