0.05000000	-0.61333334	0.30735525
0.05333333	-0.60333335	0.40015748
0.05666667	-0.49122012	0.34410295
0.64666665	-0.00000000	0.44692338
0.05666667	-0.52666664	0.11563751
0.05333333	-0.60000002	0.38313085
0.05333333	-0.54383558	0.15886244
0.06666667	-0.35333332	0.10909908
0.05666667	-0.55603552	0.13522208
0.05000000	-0.64025474	0.10634404
0.06000000	-0.34333333	0.13177717
0.05000000	-0.62333333	0.25068960
0.08666667	-0.17000000	0.05793095
0.88000000	-0.00000000	0.24171759
0.06333333	-0.48221970	0.19586605
0.05666667	-0.52999997	0.22953206
0.06000000	-0.43666667	0.14989847
0.07000000	-0.39421043	0.17868333
0.05333333	-0.59666669	0.16323201
1.21666670	-0.00000000	0.12360360
0.06333333	-0.46000001	0.37307844
0.08333334	-0.09000000	0.01429960
0.08000000	-0.19666667	0.02073378
0.07333333	-0.27187961	0.12082309
0.06333333	-0.47333333	0.27790633
0.06000000	-0.50335538	0.17574653
0.05666667	-0.55181897	0.23527750
0.05000000	-0.62849498	0.19392487
0.07000000	-0.32333332	0.07224021
0.05666667	-0.52480131	0.17858581
0.08666667	-0.00000000	0.28201422
0.06000000	-0.34666666	0.15957345
0.07333333	-0.28999999	0.22385007
0.05333333	-0.58333331	0.31388232
0.05333333	-0.57666665	0.33121499
0.63666666	-0.00333333	0.19567746
0.05333333	-0.56999999	0.44390094
0.06000000	-0.49165186	0.18915279
0.06311600	-0.50710130	0.07979910
0.05000000	-0.61439312	0.24883927
0.06000000	-0.47643390	0.07608190
0.05333333	-0.45666668	0.04580669
0.05333333	-0.58573091	0.06816249
0.06000000	-0.33666667	0.17347866
0.08333334	-0.00000000	0.20680997
0.38999999	-0.00000000	0.28844416
0.58666664	-0.03333334	0.09421614
